ACE_true,Freq_true,ACE_pred,Freq_pred
-192.0,59.967,271.0,59.996
-195.0,59.97,211.0,59.987
-197.0,59.967,116.0,59.972
-180.0,59.97,117.0,59.972
-153.0,59.978,134.0,59.976
-144.0,59.973,123.0,59.98
-147.0,59.968,88.0,59.978
-145.0,59.973,31.0,59.978
-143.0,59.973,24.0,59.978
-155.0,59.973,14.0,59.98
-163.0,59.973,35.0,59.987
-151.0,59.979,103.0,59.994
-145.0,59.981,79.0,59.997
-142.0,59.979,96.0,59.997
-131.0,59.979,99.0,59.999
-121.0,59.982,108.0,59.999
-128.0,59.98,74.0,59.995
-117.0,59.98,44.0,59.995
-128.0,59.98,76.0,60.0
-146.0,59.98,82.0,60.002
-126.0,59.988,93.0,60.002
-123.0,59.99,98.0,60.005
-135.0,59.987,82.0,60.001
-153.0,59.992,89.0,59.998
-161.0,59.992,59.0,59.994
-155.0,59.996,24.0,59.988
-145.0,59.999,-45.0,59.977
-172.0,59.999,-84.0,59.973
-205.0,59.988,-81.0,59.976
-248.0,59.975,-64.0,59.981
-250.0,59.973,-54.0,59.981
-258.0,59.973,-62.0,59.981
-249.0,59.973,-116.0,59.976
-236.0,59.981,-117.0,59.978
-193.0,59.992,-73.0,59.982
-167.0,59.998,-83.0,59.984
-145.0,60.003,-93.0,59.984
-116.0,60.009,-110.0,59.984
-103.0,60.014,-119.0,59.98
-59.0,60.02,-131.0,59.975
-38.0,60.02,-130.0,59.975
-24.0,60.02,-129.0,59.976
17.0,60.02,-143.0,59.972
48.0,60.025,-157.0,59.972
83.0,60.024,-158.0,59.972
32.0,60.016,-121.0,59.975
36.0,60.016,-108.0,59.975
41.0,60.011,-126.0,59.976
-5.0,60.003,-87.0,59.981
-33.0,59.994,-92.0,59.984
-55.0,59.987,-111.0,59.98
-32.0,59.99,-119.0,59.978
-4.0,59.996,-153.0,59.976
3.0,60.0,-96.0,59.985
-29.0,59.995,-95.0,59.985
-37.0,59.991,-74.0,59.985
-78.0,59.984,-33.0,59.989
-85.0,59.982,-26.0,59.995
-83.0,59.984,-9.0,60.002
-66.0,59.986,-8.0,59.998
-45.0,59.991,-47.0,59.988
-7.0,60.002,-74.0,59.984
7.0,60.004,-101.0,59.978
-23.0,59.996,-85.0,59.978
-59.0,59.988,-77.0,59.981
-112.0,59.979,-92.0,59.978
-133.0,59.973,-117.0,59.97
-151.0,59.971,-113.0,59.973
-105.0,59.979,-88.0,59.978
-85.0,59.982,-99.0,59.986
-83.0,59.986,-101.0,59.989
-67.0,59.986,-99.0,59.987
-64.0,59.989,-135.0,59.977
-84.0,59.982,-197.0,59.964
-154.0,59.973,-178.0,59.964
-213.0,59.971,-176.0,59.964
-218.0,59.971,-172.0,59.964
-214.0,59.971,-179.0,59.969
-237.0,59.971,-186.0,59.974
-220.0,59.971,-157.0,59.979
-179.0,59.98,-183.0,59.975
-154.0,59.991,-129.0,59.979
-123.0,59.997,-92.0,59.987
-68.0,60.006,-81.0,59.989
-19.0,60.012,-100.0,59.982
-9.0,60.016,-90.0,59.982
-34.0,60.014,-97.0,59.982
-18.0,60.009,-87.0,59.984
-59.0,59.999,-83.0,59.982
-38.0,59.999,-87.0,59.978
-59.0,59.997,-120.0,59.972
-41.0,59.996,-141.0,59.97
-83.0,59.989,-157.0,59.961
-87.0,59.986,-180.0,59.961
-127.0,59.979,-179.0,59.963
-109.0,59.981,-189.0,59.963
-145.0,59.981,-207.0,59.966
-133.0,59.984,-211.0,59.966
-81.0,59.991,-219.0,59.963
-22.0,60.0,-209.0,59.963
13.0,60.009,-214.0,59.965
44.0,60.012,-188.0,59.968
41.0,60.017,-175.0,59.973
34.0,60.015,-148.0,59.98
33.0,60.012,-114.0,59.984
23.0,60.007,-102.0,59.984
28.0,60.007,-126.0,59.981
-6.0,60.001,-117.0,59.979
-10.0,59.998,-138.0,59.979
-16.0,59.995,-110.0,59.979
-37.0,59.99,-69.0,59.985
-74.0,59.985,-88.0,59.985
-104.0,59.98,-71.0,59.987
-144.0,59.969,-90.0,59.984
-170.0,59.967,-113.0,59.978
-193.0,59.965,-130.0,59.978
-206.0,59.965,-168.0,59.968
-201.0,59.965,-171.0,59.963
-173.0,59.976,-185.0,59.963
-152.0,59.986,-180.0,59.965
-164.0,59.986,-192.0,59.967
-173.0,59.984,-195.0,59.97
-188.0,59.982,-197.0,59.967
-181.0,59.982,-180.0,59.97
-197.0,59.976,-153.0,59.978
-192.0,59.978,-144.0,59.973
-204.0,59.978,-147.0,59.968
-219.0,59.978,-145.0,59.973
-229.0,59.976,-143.0,59.973
-229.0,59.976,-155.0,59.973
-256.0,59.972,-163.0,59.973
-252.0,59.972,-151.0,59.979
-249.0,59.977,-145.0,59.981
-176.0,59.988,-142.0,59.979
-131.0,59.999,-131.0,59.979
-95.0,60.002,-121.0,59.982
-81.0,60.002,-128.0,59.98
-78.0,60.002,-117.0,59.98
-71.0,60.002,-128.0,59.98
-78.0,59.995,-146.0,59.98
-77.0,59.995,-126.0,59.988
-93.0,59.991,-123.0,59.99
-120.0,59.991,-135.0,59.987
-83.0,59.998,-153.0,59.992
-72.0,59.998,-161.0,59.992
-91.0,59.992,-155.0,59.996
-119.0,59.986,-145.0,59.999
-144.0,59.984,-172.0,59.999
-135.0,59.984,-205.0,59.988
-135.0,59.986,-248.0,59.975
-137.0,59.984,-250.0,59.973
-148.0,59.984,-258.0,59.973
-173.0,59.978,-249.0,59.973
-171.0,59.98,-236.0,59.981
-158.0,59.984,-193.0,59.992
-157.0,59.984,-167.0,59.998
-136.0,59.988,-145.0,60.003
-137.0,59.988,-116.0,60.009
-185.0,59.981,-103.0,60.014
-199.0,59.974,-59.0,60.02
-219.0,59.974,-38.0,60.02
-196.0,59.976,-24.0,60.02
-198.0,59.973,17.0,60.02
-174.0,59.973,48.0,60.025
-210.0,59.97,83.0,60.024
-230.0,59.966,32.0,60.016
-215.0,59.966,36.0,60.016
-225.0,59.964,41.0,60.011
-217.0,59.966,-5.0,60.003
-209.0,59.966,-33.0,59.994
-220.0,59.964,-55.0,59.987
-231.0,59.964,-32.0,59.99
-211.0,59.967,-4.0,59.996
-194.0,59.974,3.0,60.0
-191.0,59.98,-29.0,59.995
-169.0,59.986,-37.0,59.991
-134.0,59.989,-78.0,59.984
-125.0,59.986,-85.0,59.982
-112.0,59.986,-83.0,59.984
-132.0,59.979,-66.0,59.986
-146.0,59.979,-45.0,59.991
-179.0,59.974,-7.0,60.002
-174.0,59.974,7.0,60.004
-156.0,59.977,-23.0,59.996
-141.0,59.98,-59.0,59.988
-151.0,59.978,-112.0,59.979
-173.0,59.975,-133.0,59.973
-210.0,59.968,-151.0,59.971
-224.0,59.966,-105.0,59.979
-233.0,59.966,-85.0,59.982
-245.0,59.966,-83.0,59.986
-239.0,59.969,-67.0,59.986
-228.0,59.977,-64.0,59.989
-196.0,59.985,-84.0,59.982
-200.0,59.985,-154.0,59.973
-236.0,59.979,-213.0,59.971
-221.0,59.979,-218.0,59.971
-250.0,59.976,-214.0,59.971
-233.0,59.976,-237.0,59.971
-221.0,59.98,-220.0,59.971
-220.0,59.978,-179.0,59.98
-208.0,59.984,-154.0,59.991
-204.0,59.984,-123.0,59.997
-210.0,59.981,-68.0,60.006
-198.0,59.981,-19.0,60.012
-205.0,59.978,-9.0,60.016
-208.0,59.975,-34.0,60.014
-206.0,59.981,-18.0,60.009
-183.0,59.983,-59.0,59.999
-186.0,59.983,-38.0,59.999
-148.0,59.987,-59.0,59.997
-115.0,59.993,-41.0,59.996
-137.0,59.993,-83.0,59.989
-94.0,59.998,-87.0,59.986
-55.0,60.002,-127.0,59.979
-37.0,60.005,-109.0,59.981
-55.0,60.003,-145.0,59.981
-63.0,60.001,-133.0,59.984
-95.0,59.993,-81.0,59.991
-114.0,59.983,-22.0,60.0
-146.0,59.975,13.0,60.009
-125.0,59.979,44.0,60.012
-147.0,59.975,41.0,60.017
-142.0,59.975,34.0,60.015
-138.0,59.978,33.0,60.012
-144.0,59.972,23.0,60.007
-144.0,59.974,28.0,60.007
-129.0,59.979,-6.0,60.001
-119.0,59.982,-10.0,59.998
-110.0,59.983,-16.0,59.995
-92.0,59.983,-37.0,59.99
-126.0,59.981,-74.0,59.985
-124.0,59.979,-104.0,59.98
-108.0,59.982,-144.0,59.969
-103.0,59.982,-170.0,59.967
-133.0,59.978,-193.0,59.965
-125.0,59.978,-206.0,59.965
-132.0,59.978,-201.0,59.965
-108.0,59.978,-173.0,59.976
-83.0,59.978,-152.0,59.986
-53.0,59.984,-164.0,59.986
-62.0,59.986,-173.0,59.984
-61.0,59.986,-188.0,59.982
-66.0,59.986,-181.0,59.982
-56.0,59.989,-197.0,59.976
-45.0,59.992,-192.0,59.978
-19.0,59.998,-204.0,59.978
-4.0,60.004,-219.0,59.978
12.0,60.003,-229.0,59.976
15.0,60.003,-229.0,59.976
38.0,60.005,-256.0,59.972
51.0,60.005,-252.0,59.972
81.0,60.005,-249.0,59.977
66.0,60.005,-176.0,59.988
52.0,59.998,-131.0,59.999
38.0,59.991,-95.0,60.002
16.0,59.983,-81.0,60.002
6.0,59.979,-78.0,60.002
28.0,59.979,-71.0,60.002
62.0,59.987,-78.0,59.995
88.0,59.991,-77.0,59.995
111.0,60.001,-93.0,59.991
123.0,60.007,-120.0,59.991
144.0,60.009,-83.0,59.998
167.0,60.009,-72.0,59.998
162.0,60.007,-91.0,59.992
144.0,60.001,-119.0,59.986
120.0,59.996,-144.0,59.984
126.0,59.996,-135.0,59.984
105.0,59.99,-135.0,59.986
88.0,59.983,-137.0,59.984
82.0,59.981,-148.0,59.984
63.0,59.975,-173.0,59.978
68.0,59.976,-171.0,59.98
75.0,59.976,-158.0,59.984
115.0,59.98,-157.0,59.984
127.0,59.984,-136.0,59.988
142.0,59.988,-137.0,59.988
155.0,59.99,-185.0,59.981
133.0,59.983,-199.0,59.974
138.0,59.983,-219.0,59.974
166.0,59.988,-196.0,59.976
156.0,59.988,-198.0,59.973
138.0,59.984,-174.0,59.973
106.0,59.979,-210.0,59.97
82.0,59.977,-230.0,59.966
90.0,59.981,-215.0,59.966
74.0,59.979,-225.0,59.964
46.0,59.979,-217.0,59.966
39.0,59.984,-209.0,59.966
51.0,59.991,-220.0,59.964
82.0,59.998,-231.0,59.964
95.0,59.998,-211.0,59.967
77.0,59.998,-194.0,59.974
76.0,60.003,-191.0,59.98
51.0,60.003,-169.0,59.986
51.0,60.004,-134.0,59.989
33.0,60.003,-125.0,59.986
31.0,60.001,-112.0,59.986
1.0,59.997,-132.0,59.979
-26.0,59.993,-146.0,59.979
-44.0,59.989,-179.0,59.974
-63.0,59.983,-174.0,59.974
-59.0,59.983,-156.0,59.977
-47.0,59.99,-141.0,59.98
-27.0,59.993,-151.0,59.978
-55.0,59.991,-173.0,59.975
-61.0,59.991,-210.0,59.968
-49.0,59.993,-224.0,59.966
-49.0,59.993,-233.0,59.966
-22.0,59.997,-245.0,59.966
-28.0,59.994,-239.0,59.969
-55.0,59.989,-228.0,59.977
-72.0,59.989,-196.0,59.985
-86.0,59.984,-200.0,59.985
-77.0,59.984,-236.0,59.979
-84.0,59.984,-221.0,59.979
-92.0,59.981,-250.0,59.976
-99.0,59.976,-233.0,59.976
11.0,60.003,-221.0,59.98
231.0,60.022,-220.0,59.978
256.0,60.025,-208.0,59.984
259.0,60.022,-204.0,59.984
245.0,60.019,-210.0,59.981
236.0,60.019,-198.0,59.981
279.0,60.021,-205.0,59.978
266.0,60.014,-208.0,59.975
224.0,60.009,-206.0,59.981
193.0,60.004,-183.0,59.983
134.0,59.995,-186.0,59.983
66.0,59.983,-148.0,59.987
14.0,59.976,-115.0,59.993
-52.0,59.969,-137.0,59.993
-81.0,59.968,-94.0,59.998
-87.0,59.966,-55.0,60.002
-114.0,59.966,-37.0,60.005
-104.0,59.971,-55.0,60.003
-117.0,59.974,-63.0,60.001
-108.0,59.976,-95.0,59.993
-112.0,59.979,-114.0,59.983
-122.0,59.979,-146.0,59.975
-112.0,59.979,-125.0,59.979
-147.0,59.975,-147.0,59.975
-129.0,59.978,-142.0,59.975
-122.0,59.981,-138.0,59.978
-122.0,59.981,-144.0,59.972
-108.0,59.981,-144.0,59.974
-117.0,59.985,-129.0,59.979
-123.0,59.979,-119.0,59.982
-128.0,59.979,-110.0,59.983
-111.0,59.979,-92.0,59.983
-119.0,59.977,-126.0,59.981
-107.0,59.977,-124.0,59.979
-119.0,59.974,-108.0,59.982
-117.0,59.974,-103.0,59.982
-97.0,59.977,-133.0,59.978
-62.0,59.982,-125.0,59.978
-67.0,59.979,-132.0,59.978
-62.0,59.979,-108.0,59.978
-52.0,59.983,-83.0,59.978
-33.0,59.982,-53.0,59.984
-14.0,59.982,-62.0,59.986
-24.0,59.974,-61.0,59.986
-46.0,59.968,-66.0,59.986
-23.0,59.971,-56.0,59.989
-38.0,59.968,-45.0,59.992
-34.0,59.966,-19.0,59.998
-40.0,59.969,-4.0,60.004
-32.0,59.969,12.0,60.003
-59.0,59.969,15.0,60.003
-52.0,59.969,38.0,60.005
-67.0,59.966,51.0,60.005
-69.0,59.97,81.0,60.005
-56.0,59.97,66.0,60.005
-54.0,59.972,52.0,59.998
-23.0,59.974,38.0,59.991
-15.0,59.974,16.0,59.983
-28.0,59.97,6.0,59.979
-5.0,59.972,28.0,59.979
35.0,59.982,62.0,59.987
41.0,59.984,88.0,59.991
95.0,59.99,111.0,60.001
98.0,59.99,123.0,60.007
100.0,59.988,144.0,60.009
112.0,59.988,167.0,60.009
124.0,59.984,162.0,60.007
134.0,59.984,144.0,60.001
123.0,59.986,120.0,59.996
151.0,59.991,126.0,59.996
163.0,59.991,105.0,59.99
163.0,59.991,88.0,59.983
181.0,59.994,82.0,59.981
209.0,59.997,63.0,59.975
174.0,59.994,68.0,59.976
133.0,59.989,75.0,59.976
119.0,59.985,115.0,59.98
116.0,59.988,127.0,59.984
84.0,59.984,142.0,59.988
74.0,59.984,155.0,59.99
81.0,59.984,133.0,59.983
102.0,59.989,138.0,59.983
107.0,59.991,166.0,59.988
132.0,59.995,156.0,59.988
147.0,59.995,138.0,59.984
147.0,59.998,106.0,59.979
127.0,59.996,82.0,59.977
137.0,59.998,90.0,59.981
170.0,60.006,74.0,59.979
191.0,60.01,46.0,59.979
191.0,60.017,39.0,59.984
176.0,60.017,51.0,59.991
179.0,60.018,82.0,59.998
186.0,60.017,95.0,59.998
192.0,60.013,77.0,59.998
147.0,60.006,76.0,60.003
135.0,60.002,51.0,60.003
118.0,60.002,51.0,60.004
115.0,60.002,33.0,60.003
98.0,59.998,31.0,60.001
104.0,59.998,1.0,59.997
99.0,59.998,-26.0,59.993
90.0,59.998,-44.0,59.989
94.0,59.998,-63.0,59.983
60.0,59.992,-59.0,59.983
23.0,59.988,-47.0,59.99
34.0,59.988,-27.0,59.993
44.0,59.99,-55.0,59.991
20.0,59.989,-61.0,59.991
43.0,59.992,-49.0,59.993
56.0,59.994,-49.0,59.993
76.0,59.994,-22.0,59.997
79.0,59.992,-28.0,59.994
32.0,59.984,-55.0,59.989
-7.0,59.976,-72.0,59.989
-18.0,59.975,-86.0,59.984
7.0,59.983,-77.0,59.984
29.0,59.99,-84.0,59.984
19.0,59.99,-92.0,59.981
32.0,59.992,-99.0,59.976
64.0,60.001,11.0,60.003
76.0,60.004,231.0,60.022
73.0,60.003,256.0,60.025
68.0,60.006,259.0,60.022
95.0,60.01,245.0,60.019
107.0,60.011,236.0,60.019
117.0,60.01,279.0,60.021
127.0,60.008,266.0,60.014
146.0,60.011,224.0,60.009
139.0,60.008,193.0,60.004
122.0,60.005,134.0,59.995
106.0,60.001,66.0,59.983
99.0,59.997,14.0,59.976
74.0,59.992,-52.0,59.969
70.0,59.989,-81.0,59.968
81.0,59.99,-87.0,59.966
97.0,59.993,-114.0,59.966
110.0,59.993,-104.0,59.971
118.0,59.996,-117.0,59.974
80.0,59.989,-108.0,59.976
62.0,59.984,-112.0,59.979
43.0,59.982,-122.0,59.979
49.0,59.985,-112.0,59.979
59.0,59.988,-147.0,59.975
62.0,59.988,-129.0,59.978
62.0,59.991,-122.0,59.981
89.0,59.994,-122.0,59.981
112.0,60.0,-108.0,59.981
96.0,59.997,-117.0,59.985
93.0,59.987,-123.0,59.979
98.0,59.983,-128.0,59.979
85.0,59.979,-111.0,59.979
88.0,59.979,-119.0,59.977
93.0,59.976,-107.0,59.977
136.0,59.982,-119.0,59.974
167.0,59.986,-117.0,59.974
154.0,59.986,-97.0,59.977
155.0,59.986,-62.0,59.982
146.0,59.984,-67.0,59.979
165.0,59.986,-62.0,59.979
185.0,59.991,-52.0,59.983
206.0,59.994,-33.0,59.982
195.0,59.992,-14.0,59.982
170.0,59.989,-24.0,59.974
125.0,59.982,-46.0,59.968
139.0,59.983,-23.0,59.971
111.0,59.978,-38.0,59.968
109.0,59.975,-34.0,59.966
127.0,59.981,-40.0,59.969
122.0,59.979,-32.0,59.969
122.0,59.977,-59.0,59.969
127.0,59.979,-52.0,59.969
128.0,59.977,-67.0,59.966
94.0,59.975,-69.0,59.97
115.0,59.978,-56.0,59.97
121.0,59.978,-54.0,59.972
132.0,59.98,-23.0,59.974
107.0,59.978,-15.0,59.974
64.0,59.973,-28.0,59.97
35.0,59.973,-5.0,59.972
52.0,59.978,35.0,59.982
57.0,59.978,41.0,59.984
51.0,59.98,95.0,59.99
48.0,59.976,98.0,59.99
33.0,59.973,100.0,59.988
44.0,59.976,112.0,59.988
65.0,59.981,124.0,59.984
119.0,59.989,134.0,59.984
151.0,59.989,123.0,59.986
137.0,59.991,151.0,59.991
143.0,59.991,163.0,59.991
128.0,59.991,163.0,59.991
130.0,59.991,181.0,59.994
61.0,59.978,209.0,59.997
29.0,59.97,174.0,59.994
31.0,59.973,133.0,59.989
55.0,59.979,119.0,59.985
32.0,59.979,116.0,59.988
-3.0,59.972,84.0,59.984
-22.0,59.966,74.0,59.984
-31.0,59.97,81.0,59.984
-53.0,59.967,102.0,59.989
-75.0,59.967,107.0,59.991
-87.0,59.961,132.0,59.995
-96.0,59.959,147.0,59.995
-115.0,59.959,147.0,59.998
-88.0,59.961,127.0,59.996
-106.0,59.964,137.0,59.998
-156.0,59.955,170.0,60.006
-133.0,59.955,191.0,60.01
-101.0,59.96,191.0,60.017
-125.0,59.958,176.0,60.017
-136.0,59.958,179.0,60.018
-185.0,59.955,186.0,60.017
-187.0,59.955,192.0,60.013
-200.0,59.955,147.0,60.006
-200.0,59.955,135.0,60.002
-207.0,59.954,118.0,60.002
-211.0,59.954,115.0,60.002
-205.0,59.955,98.0,59.998
-184.0,59.958,104.0,59.998
-218.0,59.956,99.0,59.998
-206.0,59.956,90.0,59.998
-284.0,59.951,94.0,59.998
-270.0,59.953,60.0,59.992
-265.0,59.956,23.0,59.988
-223.0,59.963,34.0,59.988
-225.0,59.963,44.0,59.99
-248.0,59.963,20.0,59.989
-223.0,59.965,43.0,59.992
-184.0,59.969,56.0,59.994
-143.0,59.977,76.0,59.994
-81.0,59.984,79.0,59.992
-33.0,59.991,32.0,59.984
-39.0,59.989,-7.0,59.976
-48.0,59.981,-18.0,59.975
-90.0,59.969,7.0,59.983
-77.0,59.967,29.0,59.99
-97.0,59.958,19.0,59.99
-94.0,59.96,32.0,59.992
-73.0,59.969,64.0,60.001
-98.0,59.969,76.0,60.004
-96.0,59.969,73.0,60.003
-98.0,59.967,68.0,60.006
-109.0,59.964,95.0,60.01
-103.0,59.964,107.0,60.011
-106.0,59.964,117.0,60.01
-90.0,59.964,127.0,60.008
-119.0,59.964,146.0,60.011
-139.0,59.964,139.0,60.008
-146.0,59.964,122.0,60.005
-135.0,59.966,106.0,60.001
-112.0,59.966,99.0,59.997
-118.0,59.963,74.0,59.992
-123.0,59.959,70.0,59.989
-110.0,59.961,81.0,59.99
-98.0,59.961,97.0,59.993
-112.0,59.958,110.0,59.993
-107.0,59.958,118.0,59.996
-72.0,59.961,80.0,59.989
-83.0,59.962,62.0,59.984
-90.0,59.959,43.0,59.982
-72.0,59.965,49.0,59.985
-127.0,59.96,59.0,59.988
-150.0,59.964,62.0,59.988
-162.0,59.959,62.0,59.991
-163.0,59.964,89.0,59.994
-160.0,59.966,112.0,60.0
-222.0,59.96,96.0,59.997
-233.0,59.96,93.0,59.987
-221.0,59.965,98.0,59.983
-158.0,59.976,85.0,59.979
-144.0,59.982,88.0,59.979
-140.0,59.985,93.0,59.976
-98.0,59.989,136.0,59.982
-122.0,59.984,167.0,59.986
-109.0,59.984,154.0,59.986
-95.0,59.984,155.0,59.986
-89.0,59.977,146.0,59.984
-112.0,59.974,165.0,59.986
-109.0,59.977,185.0,59.991
-97.0,59.977,206.0,59.994
-102.0,59.977,195.0,59.992
-107.0,59.975,170.0,59.989
-97.0,59.977,125.0,59.982
-89.0,59.977,139.0,59.983
-57.0,59.98,111.0,59.978
-79.0,59.976,109.0,59.975
-92.0,59.972,127.0,59.981
-131.0,59.97,122.0,59.979
-109.0,59.97,122.0,59.977
-99.0,59.973,127.0,59.979
-97.0,59.973,128.0,59.977
-92.0,59.975,94.0,59.975
-91.0,59.976,115.0,59.978
-92.0,59.981,121.0,59.978
-98.0,59.981,132.0,59.98
-70.0,59.983,107.0,59.978
-85.0,59.983,64.0,59.973
-65.0,59.989,35.0,59.973
-31.0,60.001,52.0,59.978
-10.0,60.001,57.0,59.978
36.0,60.006,51.0,59.98
9.0,60.002,48.0,59.976
-44.0,59.989,33.0,59.973
-98.0,59.976,44.0,59.976
-99.0,59.972,65.0,59.981
-72.0,59.972,119.0,59.989
-50.0,59.977,151.0,59.989
-44.0,59.977,137.0,59.991
-39.0,59.977,143.0,59.991
-16.0,59.98,128.0,59.991
14.0,59.985,130.0,59.991
-3.0,59.985,61.0,59.978
43.0,59.989,29.0,59.97
70.0,59.994,31.0,59.973
97.0,59.998,55.0,59.979
96.0,59.996,32.0,59.979
97.0,59.992,-3.0,59.972
79.0,59.988,-22.0,59.966
90.0,59.988,-31.0,59.97
97.0,59.988,-53.0,59.967
89.0,59.985,-75.0,59.967
57.0,59.979,-87.0,59.961
51.0,59.977,-96.0,59.959
48.0,59.973,-115.0,59.959
59.0,59.975,-88.0,59.961
76.0,59.979,-106.0,59.964
76.0,59.979,-156.0,59.955
49.0,59.977,-133.0,59.955
34.0,59.977,-101.0,59.96
47.0,59.98,-125.0,59.958
93.0,59.985,-136.0,59.958
89.0,59.985,-185.0,59.955
75.0,59.982,-187.0,59.955
79.0,59.982,-200.0,59.955
70.0,59.983,-200.0,59.955
98.0,59.991,-207.0,59.954
119.0,60.003,-211.0,59.954
105.0,60.003,-205.0,59.955
101.0,60.001,-184.0,59.958
63.0,59.999,-218.0,59.956
52.0,59.999,-206.0,59.956
47.0,59.999,-284.0,59.951
48.0,59.999,-270.0,59.953
35.0,60.001,-265.0,59.956
39.0,60.004,-223.0,59.963
34.0,60.004,-225.0,59.963
50.0,60.011,-248.0,59.963
22.0,60.009,-223.0,59.965
18.0,60.005,-184.0,59.969
26.0,60.002,-143.0,59.977
20.0,60.002,-81.0,59.984
-8.0,59.999,-33.0,59.991
-19.0,59.995,-39.0,59.989
-53.0,59.991,-48.0,59.981
-54.0,59.991,-90.0,59.969
-49.0,59.993,-77.0,59.967
-44.0,59.993,-97.0,59.958
-52.0,59.991,-94.0,59.96
-52.0,59.993,-73.0,59.969
-49.0,59.993,-98.0,59.969
-34.0,59.996,-96.0,59.969
-16.0,59.998,-98.0,59.967
-4.0,59.998,-109.0,59.964
-11.0,59.995,-103.0,59.964
-44.0,59.987,-106.0,59.964
-54.0,59.984,-90.0,59.964
-69.0,59.984,-119.0,59.964
-93.0,59.978,-139.0,59.964
-96.0,59.978,-146.0,59.964
-95.0,59.978,-135.0,59.966
-106.0,59.975,-112.0,59.966
-118.0,59.972,-118.0,59.963
-89.0,59.976,-123.0,59.959
-31.0,59.985,-110.0,59.961
20.0,59.993,-98.0,59.961
66.0,59.993,-112.0,59.958
116.0,59.999,-107.0,59.958
150.0,60.005,-72.0,59.961
160.0,60.008,-83.0,59.962
176.0,60.011,-90.0,59.959
194.0,60.011,-72.0,59.965
232.0,60.016,-127.0,59.96
255.0,60.019,-150.0,59.964
247.0,60.019,-162.0,59.959
271.0,60.019,-163.0,59.964
298.0,60.024,-160.0,59.966
304.0,60.02,-222.0,59.96
270.0,60.013,-233.0,59.96
235.0,60.006,-221.0,59.965
176.0,59.996,-158.0,59.976
150.0,59.994,-144.0,59.982
131.0,59.988,-140.0,59.985
138.0,59.988,-98.0,59.989
125.0,59.99,-122.0,59.984
135.0,59.99,-109.0,59.984
112.0,59.986,-95.0,59.984
91.0,59.986,-89.0,59.977
116.0,59.992,-112.0,59.974
153.0,59.998,-109.0,59.977
181.0,60.009,-97.0,59.977
231.0,60.021,-102.0,59.977
246.0,60.025,-107.0,59.975
259.0,60.025,-97.0,59.977
266.0,60.025,-89.0,59.977
263.0,60.018,-57.0,59.98
247.0,60.018,-79.0,59.976
264.0,60.016,-92.0,59.972
238.0,60.01,-131.0,59.97
263.0,60.01,-109.0,59.97
279.0,60.01,-99.0,59.973
283.0,60.01,-97.0,59.973
271.0,60.002,-92.0,59.975
241.0,59.995,-91.0,59.976
233.0,59.99,-92.0,59.981
195.0,59.987,-98.0,59.981
175.0,59.989,-70.0,59.983
156.0,59.989,-85.0,59.983
134.0,59.989,-65.0,59.989
128.0,59.991,-31.0,60.001
138.0,59.991,-10.0,60.001
119.0,59.991,36.0,60.006
92.0,59.988,9.0,60.002
70.0,59.991,-44.0,59.989
321.0,59.991,-98.0,59.976
193.0,59.985,-99.0,59.972
41.0,59.983,-72.0,59.972
41.0,59.98,-50.0,59.977
45.0,59.98,-44.0,59.977
46.0,59.983,-39.0,59.977
70.0,59.989,-16.0,59.98
124.0,59.998,14.0,59.985
112.0,59.996,-3.0,59.985
113.0,59.993,43.0,59.989
96.0,59.987,70.0,59.994
73.0,59.984,97.0,59.998
40.0,59.98,96.0,59.996
-4.0,59.971,97.0,59.992
-6.0,59.967,79.0,59.988
-47.0,59.967,90.0,59.988
-32.0,59.967,97.0,59.988
-19.0,59.97,89.0,59.985
-25.0,59.977,57.0,59.979
1.0,59.98,51.0,59.977
8.0,59.985,48.0,59.973
54.0,59.991,59.0,59.975
85.0,59.998,76.0,59.979
53.0,59.994,76.0,59.979
200.0,59.996,49.0,59.977
416.0,60.009,34.0,59.977
367.0,60.015,47.0,59.98
258.0,60.018,93.0,59.985
267.0,60.016,89.0,59.985
272.0,60.016,75.0,59.982
297.0,60.02,79.0,59.982
306.0,60.022,70.0,59.983
328.0,60.019,98.0,59.991
329.0,60.016,119.0,60.003
291.0,60.007,105.0,60.003
267.0,60.005,101.0,60.001
217.0,59.999,63.0,59.999
177.0,59.992,52.0,59.999
142.0,59.987,47.0,59.999
115.0,59.987,48.0,59.999
141.0,59.985,35.0,60.001
131.0,59.99,39.0,60.004
155.0,59.997,34.0,60.004
151.0,60.002,50.0,60.011
159.0,60.005,22.0,60.009
187.0,60.008,18.0,60.005
206.0,60.012,26.0,60.002
169.0,60.005,20.0,60.002
160.0,60.0,-8.0,59.999
185.0,60.004,-19.0,59.995
199.0,60.007,-53.0,59.991
205.0,60.007,-54.0,59.991
212.0,60.009,-49.0,59.993
172.0,60.007,-44.0,59.993
171.0,60.007,-52.0,59.991
214.0,60.013,-52.0,59.993
224.0,60.013,-49.0,59.993
253.0,60.015,-34.0,59.996
221.0,60.01,-16.0,59.998
195.0,60.006,-4.0,59.998
197.0,60.002,-11.0,59.995
169.0,59.996,-44.0,59.987
148.0,59.99,-54.0,59.984
77.0,59.986,-69.0,59.984
72.0,59.984,-93.0,59.978
78.0,59.989,-96.0,59.978
83.0,59.993,-95.0,59.978
104.0,60.001,-106.0,59.975
