ACE_true,Freq_true,ACE_pred,Freq_pred
301.0,60.025,457.0,60.036
289.0,60.019,417.0,60.031
259.0,60.016,396.0,60.034
238.0,60.018,406.0,60.034
245.0,60.02,392.0,60.03
254.0,60.024,365.0,60.03
239.0,60.025,364.0,60.028
245.0,60.023,369.0,60.028
222.0,60.023,383.0,60.032
218.0,60.02,340.0,60.027
205.0,60.018,339.0,60.025
195.0,60.014,305.0,60.02
160.0,60.014,295.0,60.02
153.0,60.01,318.0,60.025
120.0,60.005,335.0,60.025
94.0,60.001,301.0,60.025
60.0,59.993,289.0,60.019
57.0,59.993,259.0,60.016
73.0,59.995,238.0,60.018
39.0,59.99,245.0,60.02
-1.0,59.984,254.0,60.024
-13.0,59.984,239.0,60.025
2.0,59.988,245.0,60.023
26.0,59.998,222.0,60.023
9.0,60.002,218.0,60.02
9.0,60.002,205.0,60.018
-16.0,60.002,195.0,60.014
-9.0,60.002,160.0,60.014
11.0,60.007,153.0,60.01
16.0,60.01,120.0,60.005
-8.0,60.011,94.0,60.001
-26.0,60.008,60.0,59.993
-64.0,60.003,57.0,59.993
-88.0,59.999,73.0,59.995
-118.0,59.999,39.0,59.99
-124.0,59.997,-1.0,59.984
-137.0,59.997,-13.0,59.984
-137.0,59.997,2.0,59.988
-128.0,59.997,26.0,59.998
-144.0,59.994,9.0,60.002
-140.0,59.998,9.0,60.002
-124.0,59.998,-16.0,60.002
-147.0,59.998,-9.0,60.002
-179.0,59.995,11.0,60.007
-209.0,59.989,16.0,60.01
-189.0,59.989,-8.0,60.011
-230.0,59.979,-26.0,60.008
-228.0,59.981,-64.0,60.003
-250.0,59.976,-88.0,59.999
-234.0,59.976,-118.0,59.999
-242.0,59.98,-124.0,59.997
-255.0,59.978,-137.0,59.997
-234.0,59.978,-137.0,59.997
-221.0,59.985,-128.0,59.997
-185.0,59.995,-144.0,59.994
-163.0,60.005,-140.0,59.998
-100.0,60.011,-124.0,59.998
-87.0,60.011,-147.0,59.998
-70.0,60.016,-179.0,59.995
-28.0,60.019,-209.0,59.989
-6.0,60.017,-189.0,59.989
-29.0,60.012,-230.0,59.979
-65.0,60.002,-228.0,59.981
-115.0,60.002,-250.0,59.976
-110.0,59.998,-234.0,59.976
-113.0,59.996,-242.0,59.98
-107.0,59.998,-255.0,59.978
-94.0,60.002,-234.0,59.978
-77.0,60.004,-221.0,59.985
-55.0,60.004,-185.0,59.995
-62.0,60.002,-163.0,60.005
-87.0,59.999,-100.0,60.011
-94.0,60.001,-87.0,60.011
-139.0,59.995,-70.0,60.016
-143.0,59.993,-28.0,60.019
-129.0,59.995,-6.0,60.017
-156.0,59.99,-29.0,60.012
-160.0,59.993,-65.0,60.002
-165.0,59.995,-115.0,60.002
-155.0,59.999,-110.0,59.998
-134.0,60.002,-113.0,59.996
-135.0,60.004,-107.0,59.998
-156.0,60.002,-94.0,60.002
-129.0,60.004,-77.0,60.004
-117.0,60.002,-55.0,60.004
-117.0,60.002,-62.0,60.002
-162.0,59.993,-87.0,59.999
-166.0,59.993,-94.0,60.001
-175.0,59.993,-139.0,59.995
-180.0,59.991,-143.0,59.993
-211.0,59.986,-129.0,59.995
-247.0,59.984,-156.0,59.99
-247.0,59.982,-160.0,59.993
-193.0,59.991,-165.0,59.995
-180.0,59.996,-155.0,59.999
-177.0,59.999,-134.0,60.002
-184.0,60.002,-135.0,60.004
-166.0,60.008,-156.0,60.002
-189.0,60.001,-129.0,60.004
-216.0,59.993,-117.0,60.002
-201.0,59.993,-117.0,60.002
-208.0,59.991,-162.0,59.993
-209.0,59.987,-166.0,59.993
-181.0,59.993,-175.0,59.993
-187.0,59.993,-180.0,59.991
-220.0,59.986,-211.0,59.986
-259.0,59.98,-247.0,59.984
-294.0,59.973,-247.0,59.982
-279.0,59.973,-193.0,59.991
-242.0,59.982,-180.0,59.996
-236.0,59.984,-177.0,59.999
-233.0,59.988,-184.0,60.002
-213.0,59.992,-166.0,60.008
-178.0,59.998,-189.0,60.001
-154.0,60.001,-216.0,59.993
-140.0,60.001,-201.0,59.993
-116.0,60.003,-208.0,59.991
-88.0,60.009,-209.0,59.987
-76.0,60.011,-181.0,59.993
-119.0,60.007,-187.0,59.993
-113.0,60.007,-220.0,59.986
-111.0,60.002,-259.0,59.98
-136.0,59.997,-294.0,59.973
-161.0,59.991,-279.0,59.973
-185.0,59.982,-242.0,59.982
-182.0,59.983,-236.0,59.984
-189.0,59.988,-233.0,59.988
-180.0,59.991,-213.0,59.992
-176.0,59.997,-178.0,59.998
-147.0,60.004,-154.0,60.001
-155.0,60.004,-140.0,60.001
-185.0,60.001,-116.0,60.003
-278.0,59.988,-88.0,60.009
-363.0,59.976,-76.0,60.011
-420.0,59.975,-119.0,60.007
-416.0,59.977,-113.0,60.007
-420.0,59.974,-111.0,60.002
-377.0,59.979,-136.0,59.997
-374.0,59.979,-161.0,59.991
-391.0,59.979,-185.0,59.982
-382.0,59.979,-182.0,59.983
-356.0,59.985,-189.0,59.988
-327.0,59.99,-180.0,59.991
-292.0,59.993,-176.0,59.997
-269.0,59.995,-147.0,60.004
-284.0,59.995,-155.0,60.004
-232.0,59.997,-185.0,60.001
-189.0,60.001,-278.0,59.988
-129.0,60.01,-363.0,59.976
-94.0,60.013,-420.0,59.975
-94.0,60.013,-416.0,59.977
-92.0,60.011,-420.0,59.974
-103.0,60.01,-377.0,59.979
-96.0,60.007,-374.0,59.979
-137.0,60.001,-391.0,59.979
-161.0,59.994,-382.0,59.979
-156.0,59.992,-356.0,59.985
-157.0,59.994,-327.0,59.99
-145.0,59.996,-292.0,59.993
-160.0,59.993,-269.0,59.995
-164.0,59.99,-284.0,59.995
-190.0,59.986,-232.0,59.997
-252.0,59.98,-189.0,60.001
-258.0,59.977,-129.0,60.01
-246.0,59.981,-94.0,60.013
-254.0,59.981,-94.0,60.013
-297.0,59.975,-92.0,60.011
-338.0,59.968,-103.0,60.01
-334.0,59.97,-96.0,60.007
-301.0,59.98,-137.0,60.001
-282.0,59.987,-161.0,59.994
-273.0,59.993,-156.0,59.992
-260.0,59.995,-157.0,59.994
-241.0,59.997,-145.0,59.996
-250.0,59.999,-160.0,59.993
-226.0,60.001,-164.0,59.99
-215.0,60.001,-190.0,59.986
-225.0,59.998,-252.0,59.98
-160.0,60.017,-258.0,59.977
-18.0,60.04,-246.0,59.981
98.0,60.037,-254.0,59.981
106.0,60.034,-297.0,59.975
63.0,60.023,-338.0,59.968
45.0,60.018,-334.0,59.97
35.0,60.015,-301.0,59.98
5.0,60.015,-282.0,59.987
11.0,60.015,-273.0,59.993
1.0,60.015,-260.0,59.995
1.0,60.015,-241.0,59.997
-11.0,60.012,-250.0,59.999
-45.0,60.012,-226.0,60.001
-83.0,60.007,-215.0,60.001
-129.0,60.001,-225.0,59.998
-129.0,60.006,-160.0,60.017
-117.0,60.017,-18.0,60.04
-146.0,60.021,98.0,60.037
-217.0,60.004,106.0,60.034
-266.0,59.994,63.0,60.023
-290.0,59.985,45.0,60.018
-299.0,59.988,35.0,60.015
-285.0,59.99,5.0,60.015
-301.0,59.995,11.0,60.015
-316.0,59.997,1.0,60.015
-334.0,59.993,1.0,60.015
-363.0,59.987,-11.0,60.012
-379.0,59.983,-45.0,60.012
-385.0,59.985,-83.0,60.007
-383.0,59.985,-129.0,60.001
-324.0,59.996,-129.0,60.006
-289.0,60.005,-117.0,60.017
-279.0,60.008,-146.0,60.021
-279.0,60.008,-217.0,60.004
-281.0,60.005,-266.0,59.994
-271.0,60.005,-290.0,59.985
-268.0,60.001,-299.0,59.988
-286.0,59.998,-285.0,59.99
-256.0,60.0,-301.0,59.995
-260.0,59.998,-316.0,59.997
-280.0,59.993,-334.0,59.993
-284.0,59.991,-363.0,59.987
-251.0,59.991,-379.0,59.983
-248.0,59.989,-385.0,59.985
-255.0,59.985,-383.0,59.985
-269.0,59.981,-324.0,59.996
-281.0,59.979,-289.0,60.005
-249.0,59.983,-279.0,60.008
-239.0,59.985,-279.0,60.008
-260.0,59.979,-281.0,60.005
-250.0,59.985,-271.0,60.005
-277.0,59.981,-268.0,60.001
-246.0,59.987,-286.0,59.998
-216.0,59.994,-256.0,60.0
-182.0,59.997,-260.0,59.998
-228.0,59.991,-280.0,59.993
-241.0,59.987,-284.0,59.991
-280.0,59.985,-251.0,59.991
-277.0,59.985,-248.0,59.989
-272.0,59.98,-255.0,59.985
-249.0,59.976,-269.0,59.981
-273.0,59.97,-281.0,59.979
-285.0,59.97,-249.0,59.983
-268.0,59.97,-239.0,59.985
-244.0,59.972,-260.0,59.979
-262.0,59.97,-250.0,59.985
-238.0,59.976,-277.0,59.981
-223.0,59.98,-246.0,59.987
-253.0,59.976,-216.0,59.994
-257.0,59.975,-182.0,59.997
-277.0,59.972,-228.0,59.991
-279.0,59.972,-241.0,59.987
-298.0,59.967,-280.0,59.985
-307.0,59.964,-277.0,59.985
-314.0,59.968,-272.0,59.98
-291.0,59.974,-249.0,59.976
-278.0,59.98,-273.0,59.97
-254.0,59.99,-285.0,59.97
-249.0,59.992,-268.0,59.97
-246.0,59.992,-244.0,59.972
-251.0,59.992,-262.0,59.97
-260.0,59.992,-238.0,59.976
-253.0,59.994,-223.0,59.98
-256.0,59.99,-253.0,59.976
-245.0,59.989,-257.0,59.975
-224.0,59.993,-277.0,59.972
-227.0,59.993,-279.0,59.972
-217.0,59.997,-298.0,59.967
-223.0,59.992,-307.0,59.964
-232.0,59.992,-314.0,59.968
-252.0,59.989,-291.0,59.974
-249.0,59.989,-278.0,59.98
-236.0,59.989,-254.0,59.99
-237.0,59.987,-249.0,59.992
-225.0,59.987,-246.0,59.992
-199.0,59.995,-251.0,59.992
-189.0,59.998,-260.0,59.992
-174.0,59.998,-253.0,59.994
-174.0,60.0,-256.0,59.99
-178.0,60.0,-245.0,59.989
-213.0,59.997,-224.0,59.993
-234.0,59.994,-227.0,59.993
-218.0,59.997,-217.0,59.997
-194.0,59.999,-223.0,59.992
-183.0,60.002,-232.0,59.992
-177.0,60.004,-252.0,59.989
-190.0,60.004,-249.0,59.989
-194.0,60.001,-236.0,59.989
-184.0,59.997,-237.0,59.987
-211.0,59.987,-225.0,59.987
-227.0,59.983,-199.0,59.995
-229.0,59.978,-189.0,59.998
-199.0,59.983,-174.0,59.998
-160.0,59.987,-174.0,60.0
-137.0,59.994,-178.0,60.0
-64.0,60.006,-213.0,59.997
-30.0,60.014,-234.0,59.994
-26.0,60.014,-218.0,59.997
-45.0,60.012,-194.0,59.999
-36.0,60.009,-183.0,60.002
-47.0,60.007,-177.0,60.004
-72.0,60.003,-190.0,60.004
-47.0,60.005,-194.0,60.001
-35.0,60.005,-184.0,59.997
-13.0,60.009,-211.0,59.987
-14.0,60.012,-227.0,59.983
8.0,60.015,-229.0,59.978
-6.0,60.017,-199.0,59.983
1.0,60.018,-160.0,59.987
-26.0,60.016,-137.0,59.994
-51.0,60.01,-64.0,60.006
-87.0,60.001,-30.0,60.014
-95.0,60.001,-26.0,60.014
-56.0,59.999,-45.0,60.012
-8.0,60.004,-36.0,60.009
0.0,60.007,-47.0,60.007
-10.0,60.005,-72.0,60.003
10.0,60.009,-47.0,60.005
3.0,60.007,-35.0,60.005
10.0,60.007,-13.0,60.009
32.0,60.013,-14.0,60.012
50.0,60.016,8.0,60.015
74.0,60.018,-6.0,60.017
74.0,60.013,1.0,60.018
51.0,60.006,-26.0,60.016
88.0,60.006,-51.0,60.01
121.0,60.012,-87.0,60.001
161.0,60.023,-95.0,60.001
173.0,60.025,-56.0,59.999
180.0,60.022,-8.0,60.004
197.0,60.025,0.0,60.007
222.0,60.028,-10.0,60.005
183.0,60.024,10.0,60.009
106.0,60.019,3.0,60.007
79.0,60.015,10.0,60.007
96.0,60.018,32.0,60.013
97.0,60.013,50.0,60.016
64.0,60.007,74.0,60.018
37.0,59.999,74.0,60.013
56.0,60.005,51.0,60.006
69.0,60.005,88.0,60.006
80.0,60.008,121.0,60.012
81.0,60.008,161.0,60.023
36.0,60.006,173.0,60.025
48.0,60.01,180.0,60.022
71.0,60.01,197.0,60.025
71.0,60.012,222.0,60.028
71.0,60.015,183.0,60.024
48.0,60.013,106.0,60.019
55.0,60.013,79.0,60.015
45.0,60.013,96.0,60.018
26.0,60.011,97.0,60.013
-51.0,60.001,64.0,60.007
-85.0,59.993,37.0,59.999
-105.0,59.991,56.0,60.005
-99.0,59.994,69.0,60.005
-90.0,59.999,80.0,60.008
-50.0,60.008,81.0,60.008
-11.0,60.014,36.0,60.006
-15.0,60.014,48.0,60.01
-1.0,60.018,71.0,60.01
21.0,60.018,71.0,60.012
17.0,60.014,71.0,60.015
7.0,60.007,48.0,60.013
-14.0,60.002,55.0,60.013
-19.0,60.002,45.0,60.013
-24.0,60.002,26.0,60.011
-25.0,60.005,-51.0,60.001
12.0,60.01,-85.0,59.993
57.0,60.017,-105.0,59.991
48.0,60.022,-99.0,59.994
45.0,60.022,-90.0,59.999
57.0,60.027,-50.0,60.008
49.0,60.024,-11.0,60.014
21.0,60.015,-15.0,60.014
26.0,60.02,-1.0,60.018
52.0,60.026,21.0,60.018
90.0,60.034,17.0,60.014
82.0,60.029,7.0,60.007
88.0,60.026,-14.0,60.002
77.0,60.02,-19.0,60.002
43.0,60.013,-24.0,60.002
36.0,60.008,-25.0,60.005
34.0,60.0,12.0,60.01
10.0,59.996,57.0,60.017
-19.0,59.994,48.0,60.022
9.0,59.997,45.0,60.022
23.0,60.003,57.0,60.027
40.0,60.007,49.0,60.024
29.0,60.007,21.0,60.015
18.0,60.004,26.0,60.02
-9.0,59.998,52.0,60.026
13.0,59.998,90.0,60.034
-12.0,59.989,82.0,60.029
-37.0,59.985,88.0,60.026
-29.0,59.985,77.0,60.02
-26.0,59.988,43.0,60.013
-11.0,59.988,36.0,60.008
-28.0,59.988,34.0,60.0
-90.0,59.984,10.0,59.996
-54.0,59.997,-19.0,59.994
101.0,60.025,9.0,59.997
313.0,60.043,23.0,60.003
322.0,60.033,40.0,60.007
305.0,60.033,29.0,60.007
294.0,60.029,18.0,60.004
307.0,60.029,-9.0,59.998
296.0,60.025,13.0,59.998
244.0,60.013,-12.0,59.989
206.0,60.003,-37.0,59.985
174.0,59.996,-29.0,59.985
129.0,59.986,-26.0,59.988
74.0,59.978,-11.0,59.988
33.0,59.973,-28.0,59.988
23.0,59.973,-90.0,59.984
-20.0,59.968,-54.0,59.997
-31.0,59.971,101.0,60.025
-55.0,59.971,313.0,60.043
-82.0,59.971,322.0,60.033
-89.0,59.967,305.0,60.033
-110.0,59.963,294.0,60.029
-126.0,59.963,307.0,60.029
-94.0,59.973,296.0,60.025
-108.0,59.967,244.0,60.013
-94.0,59.967,206.0,60.003
-139.0,59.961,174.0,59.996
-134.0,59.964,129.0,59.986
-121.0,59.964,74.0,59.978
-80.0,59.98,33.0,59.973
61.0,60.005,23.0,59.973
195.0,60.02,-20.0,59.968
268.0,60.018,-31.0,59.971
264.0,60.01,-55.0,59.971
220.0,59.998,-82.0,59.971
189.0,59.987,-89.0,59.967
181.0,59.981,-110.0,59.963
150.0,59.979,-126.0,59.963
137.0,59.979,-94.0,59.973
133.0,59.977,-108.0,59.967
90.0,59.971,-94.0,59.967
18.0,59.961,-139.0,59.961
-20.0,59.956,-134.0,59.964
-21.0,59.96,-121.0,59.964
-19.0,59.96,-80.0,59.98
-46.0,59.956,61.0,60.005
-71.0,59.952,195.0,60.02
-98.0,59.952,268.0,60.018
-102.0,59.955,264.0,60.01
-114.0,59.958,220.0,59.998
-102.0,59.963,189.0,59.987
-108.0,59.967,181.0,59.981
-125.0,59.967,150.0,59.979
-149.0,59.961,137.0,59.979
-179.0,59.955,133.0,59.977
-136.0,59.961,90.0,59.971
-122.0,59.962,18.0,59.961
-106.0,59.966,-20.0,59.956
-127.0,59.964,-21.0,59.96
-133.0,59.964,-19.0,59.96
-143.0,59.964,-46.0,59.956
-160.0,59.96,-71.0,59.952
-163.0,59.96,-98.0,59.952
-185.0,59.956,-102.0,59.955
-204.0,59.956,-114.0,59.958
-214.0,59.956,-102.0,59.963
-200.0,59.962,-108.0,59.967
-223.0,59.96,-125.0,59.967
-203.0,59.962,-149.0,59.961
-206.0,59.962,-179.0,59.955
-228.0,59.96,-136.0,59.961
-211.0,59.964,-122.0,59.962
-235.0,59.961,-106.0,59.966
-231.0,59.961,-127.0,59.964
-255.0,59.961,-133.0,59.964
-235.0,59.962,-143.0,59.964
-245.0,59.962,-160.0,59.96
-239.0,59.959,-163.0,59.96
-232.0,59.959,-185.0,59.956
-216.0,59.957,-204.0,59.956
-224.0,59.954,-214.0,59.956
-200.0,59.958,-200.0,59.962
-182.0,59.962,-223.0,59.96
-178.0,59.96,-203.0,59.962
-195.0,59.957,-206.0,59.962
-172.0,59.962,-228.0,59.96
-155.0,59.967,-211.0,59.964
-146.0,59.969,-235.0,59.961
-110.0,59.973,-231.0,59.961
-50.0,59.977,-255.0,59.961
-70.0,59.973,-235.0,59.962
-68.0,59.973,-245.0,59.962
-92.0,59.967,-239.0,59.959
-81.0,59.967,-232.0,59.959
-107.0,59.96,-216.0,59.957
-101.0,59.966,-224.0,59.954
-93.0,59.964,-200.0,59.958
-56.0,59.968,-182.0,59.962
-64.0,59.966,-178.0,59.96
-80.0,59.966,-195.0,59.957
-111.0,59.966,-172.0,59.962
-120.0,59.963,-155.0,59.967
-90.0,59.971,-146.0,59.969
-75.0,59.974,-110.0,59.973
-85.0,59.974,-50.0,59.977
-85.0,59.97,-70.0,59.973
-94.0,59.97,-68.0,59.973
-108.0,59.966,-92.0,59.967
-130.0,59.966,-81.0,59.967
-95.0,59.974,-107.0,59.96
-6.0,59.982,-101.0,59.966
60.0,59.988,-93.0,59.964
10.0,59.985,-56.0,59.968
55.0,59.982,-64.0,59.966
-5.0,59.974,-80.0,59.966
-61.0,59.966,-111.0,59.966
-88.0,59.966,-120.0,59.963
-92.0,59.968,-90.0,59.971
-81.0,59.971,-75.0,59.974
-94.0,59.971,-85.0,59.974
-116.0,59.969,-85.0,59.97
-146.0,59.966,-94.0,59.97
-153.0,59.964,-108.0,59.966
-152.0,59.968,-130.0,59.966
-133.0,59.977,-95.0,59.974
-145.0,59.981,-6.0,59.982
-116.0,59.986,60.0,59.988
-137.0,59.984,10.0,59.985
-135.0,59.984,55.0,59.982
-174.0,59.98,-5.0,59.974
-183.0,59.978,-61.0,59.966
-186.0,59.982,-88.0,59.966
-190.0,59.982,-92.0,59.968
-190.0,59.986,-81.0,59.971
-221.0,59.983,-94.0,59.971
-234.0,59.983,-116.0,59.969
-252.0,59.977,-146.0,59.966
-236.0,59.979,-153.0,59.964
-225.0,59.984,-152.0,59.968
-183.0,59.991,-133.0,59.977
-150.0,59.994,-145.0,59.981
-145.0,59.997,-116.0,59.986
-200.0,59.99,-137.0,59.984
-220.0,59.981,-135.0,59.984
-250.0,59.972,-174.0,59.98
-285.0,59.967,-183.0,59.978
-291.0,59.967,-186.0,59.982
-246.0,59.972,-190.0,59.982
-218.0,59.978,-190.0,59.986
-189.0,59.983,-221.0,59.983
-178.0,59.986,-234.0,59.983
-155.0,59.99,-252.0,59.977
-97.0,59.998,-236.0,59.979
-21.0,60.009,-225.0,59.984
62.0,60.017,-183.0,59.991
95.0,60.021,-150.0,59.994
133.0,60.021,-145.0,59.997
147.0,60.015,-200.0,59.99
140.0,60.011,-220.0,59.981
181.0,60.011,-250.0,59.972
200.0,60.011,-285.0,59.967
155.0,60.007,-291.0,59.967
191.0,60.015,-246.0,59.972
220.0,60.018,-218.0,59.978
249.0,60.018,-189.0,59.983
246.0,60.02,-178.0,59.986
220.0,60.013,-155.0,59.99
205.0,60.009,-97.0,59.998
207.0,60.009,-21.0,60.009
189.0,60.004,62.0,60.017
162.0,60.001,95.0,60.021
145.0,60.001,133.0,60.021
91.0,59.998,147.0,60.015
88.0,59.998,140.0,60.011
67.0,59.995,181.0,60.011
79.0,59.999,200.0,60.011
89.0,60.002,155.0,60.007
52.0,59.997,191.0,60.015
29.0,59.994,220.0,60.018
28.0,59.994,249.0,60.018
37.0,59.992,246.0,60.02
30.0,59.994,220.0,60.013
56.0,59.999,205.0,60.009
100.0,60.012,207.0,60.009
150.0,60.02,189.0,60.004
177.0,60.023,162.0,60.001
239.0,60.032,145.0,60.001
205.0,60.028,91.0,59.998
223.0,60.021,88.0,59.998
222.0,60.014,67.0,59.995
187.0,60.003,79.0,59.999
189.0,59.999,89.0,60.002
142.0,59.992,52.0,59.997
156.0,59.99,29.0,59.994
162.0,59.992,28.0,59.994
124.0,59.985,37.0,59.992
93.0,59.977,30.0,59.994
67.0,59.977,56.0,59.999
105.0,59.985,100.0,60.012
179.0,60.001,150.0,60.02
206.0,60.015,177.0,60.023
223.0,60.022,239.0,60.032
222.0,60.019,205.0,60.028
220.0,60.019,223.0,60.021
225.0,60.015,222.0,60.014
247.0,60.015,187.0,60.003
255.0,60.015,189.0,59.999
235.0,60.012,142.0,59.992
220.0,60.008,156.0,59.99
189.0,60.003,162.0,59.992
167.0,59.999,124.0,59.985
147.0,59.995,93.0,59.977
159.0,59.995,67.0,59.977
163.0,59.997,105.0,59.985
138.0,59.995,179.0,60.001
115.0,59.993,206.0,60.015
128.0,59.997,223.0,60.022
119.0,59.993,222.0,60.019
91.0,59.991,220.0,60.019
50.0,59.988,225.0,60.015
48.0,59.985,247.0,60.015
78.0,59.989,255.0,60.015
101.0,59.993,235.0,60.012
124.0,59.998,220.0,60.008
139.0,59.998,189.0,60.003
134.0,59.994,167.0,59.999
146.0,59.992,147.0,59.995
155.0,59.992,159.0,59.995
184.0,59.995,163.0,59.997
239.0,60.001,138.0,59.995
250.0,60.01,115.0,59.993
288.0,60.018,128.0,59.997
322.0,60.018,119.0,59.993
355.0,60.017,91.0,59.991
355.0,60.015,50.0,59.988
313.0,60.006,48.0,59.985
303.0,60.003,78.0,59.989
270.0,59.996,101.0,59.993
204.0,59.984,124.0,59.998
155.0,59.974,139.0,59.998
131.0,59.97,134.0,59.994
111.0,59.97,146.0,59.992
88.0,59.97,155.0,59.992
73.0,59.973,184.0,59.995
53.0,59.973,239.0,60.001
29.0,59.973,250.0,60.01
-2.0,59.973,288.0,60.018
4.0,59.975,322.0,60.018
41.0,59.98,355.0,60.017
48.0,59.982,355.0,60.015
20.0,59.979,313.0,60.006
-32.0,59.974,303.0,60.003
-67.0,59.972,270.0,59.996
-110.0,59.964,204.0,59.984
-88.0,59.97,155.0,59.974
-91.0,59.973,131.0,59.97
-109.0,59.973,111.0,59.97
-116.0,59.971,88.0,59.97
-107.0,59.973,73.0,59.973
-130.0,59.973,53.0,59.973
-146.0,59.973,29.0,59.973
-128.0,59.978,-2.0,59.973
-143.0,59.98,4.0,59.975
-134.0,59.98,41.0,59.98
-145.0,59.98,48.0,59.982
-160.0,59.98,20.0,59.979
-199.0,59.974,-32.0,59.974
-262.0,59.969,-67.0,59.972
-244.0,59.972,-110.0,59.964
-217.0,59.972,-88.0,59.97
-239.0,59.97,-91.0,59.973
-239.0,59.975,-109.0,59.973
-220.0,59.979,-116.0,59.971
-224.0,59.977,-107.0,59.973
-204.0,59.983,-130.0,59.973
-185.0,59.986,-146.0,59.973
-174.0,59.991,-128.0,59.978
-127.0,59.999,-143.0,59.98
-114.0,60.006,-134.0,59.98
-78.0,60.008,-145.0,59.98
-83.0,60.005,-160.0,59.98
-83.0,60.005,-199.0,59.974
-68.0,60.008,-262.0,59.969
-85.0,60.005,-244.0,59.972
-62.0,60.009,-217.0,59.972
-75.0,60.007,-239.0,59.97
-84.0,60.002,-239.0,59.975
-108.0,59.998,-220.0,59.979
-124.0,59.994,-224.0,59.977
-132.0,59.985,-204.0,59.983
-187.0,59.976,-185.0,59.986
-176.0,59.978,-174.0,59.991
-193.0,59.98,-127.0,59.999
-170.0,59.983,-114.0,60.006
-186.0,59.982,-78.0,60.008
-188.0,59.982,-83.0,60.005
-165.0,59.985,-83.0,60.005
-161.0,59.985,-68.0,60.008
-140.0,59.988,-85.0,60.005
-126.0,59.993,-62.0,60.009
-117.0,59.993,-75.0,60.007
-101.0,59.993,-84.0,60.002
-120.0,59.988,-108.0,59.998
-114.0,59.988,-124.0,59.994
-85.0,59.988,-132.0,59.985
-84.0,59.986,-187.0,59.976
-71.0,59.984,-176.0,59.978
-68.0,59.988,-193.0,59.98
-69.0,59.985,-170.0,59.983
-66.0,59.982,-186.0,59.982
-68.0,59.984,-188.0,59.982
-59.0,59.987,-165.0,59.985
-39.0,59.987,-161.0,59.985
-83.0,59.987,-140.0,59.988
-59.0,59.987,-126.0,59.993
-47.0,59.989,-117.0,59.993
-16.0,59.99,-101.0,59.993
17.0,59.992,-120.0,59.988
14.0,59.992,-114.0,59.988
35.0,59.992,-85.0,59.988
58.0,59.992,-84.0,59.986
97.0,59.998,-71.0,59.984
99.0,60.001,-68.0,59.988
94.0,59.999,-69.0,59.985
92.0,59.996,-66.0,59.982
78.0,59.988,-68.0,59.984
79.0,59.988,-59.0,59.987
50.0,59.988,-39.0,59.987
70.0,59.99,-83.0,59.987
96.0,59.99,-59.0,59.987
94.0,59.99,-47.0,59.989
87.0,59.992,-16.0,59.99
90.0,59.995,17.0,59.992
99.0,59.995,14.0,59.992
101.0,59.993,35.0,59.992
98.0,59.993,58.0,59.992
113.0,59.991,97.0,59.998
107.0,59.987,99.0,60.001
95.0,59.987,94.0,59.999
60.0,59.984,92.0,59.996
72.0,59.984,78.0,59.988
35.0,59.982,79.0,59.988
20.0,59.982,50.0,59.988
33.0,59.986,70.0,59.99
35.0,59.992,96.0,59.99
38.0,59.999,94.0,59.99
26.0,60.007,87.0,59.992
31.0,60.011,90.0,59.995
50.0,60.011,99.0,59.995
32.0,60.013,101.0,59.993
37.0,60.016,98.0,59.993
44.0,60.016,113.0,59.991
31.0,60.009,107.0,59.987
-2.0,60.001,95.0,59.987
-58.0,59.986,60.0,59.984
-116.0,59.97,72.0,59.984
-106.0,59.967,35.0,59.982
-123.0,59.967,20.0,59.982
-95.0,59.972,33.0,59.986
-72.0,59.976,35.0,59.992
-49.0,59.983,38.0,59.999
-37.0,59.987,26.0,60.007
-25.0,59.992,31.0,60.011
-9.0,60.001,50.0,60.011
30.0,60.008,32.0,60.013
23.0,60.006,37.0,60.016
25.0,60.006,44.0,60.016
35.0,60.003,31.0,60.009
27.0,59.999,-2.0,60.001
-2.0,59.994,-58.0,59.986
-25.0,59.988,-116.0,59.97
-45.0,59.98,-106.0,59.967
-92.0,59.972,-123.0,59.967
-101.0,59.972,-95.0,59.972
-91.0,59.968,-72.0,59.976
-129.0,59.964,-49.0,59.983
-140.0,59.964,-37.0,59.987
-128.0,59.968,-25.0,59.992
-96.0,59.974,-9.0,60.001
-83.0,59.98,30.0,60.008
-107.0,59.976,23.0,60.006
-109.0,59.976,25.0,60.006
-104.0,59.978,35.0,60.003
-107.0,59.981,27.0,59.999
-129.0,59.975,-2.0,59.994
-111.0,59.977,-25.0,59.988
-118.0,59.977,-45.0,59.98
-167.0,59.969,-92.0,59.972
-192.0,59.965,-101.0,59.972
-204.0,59.965,-91.0,59.968
-205.0,59.965,-129.0,59.964
-233.0,59.96,-140.0,59.964
-279.0,59.962,-128.0,59.968
-239.0,59.967,-96.0,59.974
-209.0,59.975,-83.0,59.98
-225.0,59.973,-107.0,59.976
-207.0,59.973,-109.0,59.976
-177.0,59.986,-104.0,59.978
-164.0,59.988,-107.0,59.981
-191.0,59.985,-129.0,59.975
-170.0,59.985,-111.0,59.977
-152.0,59.985,-118.0,59.977
-142.0,59.985,-167.0,59.969
-118.0,59.985,-192.0,59.965
-113.0,59.987,-204.0,59.965
-116.0,59.983,-205.0,59.965
-121.0,59.977,-233.0,59.96
-96.0,59.98,-279.0,59.962
-41.0,59.995,-239.0,59.967
