ACE_true,Freq_true,ACE_pred,Freq_pred
131.0,60.009,101.455734,60.004585
123.0,60.007,103.4243,60.003193
113.0,60.007,100.614975,60.002552
126.0,60.007,102.987366,60.00237
110.0,60.004,99.35964,60.001354
119.0,60.007,103.58942,60.002304
135.0,60.014,114.7336,60.0038
120.0,60.014,115.16023,60.003914
121.0,60.01,114.09592,60.00499
100.0,60.007,105.54707,60.005463
120.0,60.011,86.181015,60.004257
147.0,60.014,84.46945,60.003593
135.0,60.014,84.09992,60.003204
134.0,60.017,84.08028,60.00415
192.0,60.021,74.703354,60.001575
163.0,60.015,66.61225,60.000885
136.0,60.01,62.482845,60.001186
130.0,60.008,57.27583,60.000637
138.0,60.011,57.013077,60.002342
153.0,60.011,64.18152,60.002907
134.0,60.01,60.778824,60.002934
137.0,60.01,55.915436,60.00374
151.0,60.01,64.14075,60.00348
137.0,60.011,62.56065,60.005455
136.0,60.01,62.810696,60.005875
127.0,60.01,76.01269,60.00781
109.0,60.005,79.791046,60.008034
101.0,60.005,78.00333,60.008533
120.0,60.007,82.40132,60.008747
126.0,60.01,82.749725,60.00699
130.0,60.013,81.28523,60.005676
149.0,60.013,84.961624,60.005665
125.0,60.013,87.63161,60.005615
155.0,60.016,94.31151,60.005062
159.0,60.02,88.40184,60.003304
168.0,60.022,80.33154,60.000298
130.0,60.016,75.51734,60.00104
116.0,60.012,76.471535,60.001637
144.0,60.012,80.74123,60.002785
134.0,60.009,80.67198,60.002296
93.0,60.001,83.32141,60.00156
58.0,59.995,88.3578,60.00182
42.0,59.991,83.58197,60.00039
43.0,59.989,95.282616,60.003372
44.0,59.99,88.34252,60.00318
55.0,59.992,69.066864,60.0011
81.0,59.996,69.563126,60.001873
108.0,60.002,70.79777,60.003902
119.0,60.002,71.31955,60.00332
94.0,59.999,53.47434,60.001358
102.0,59.999,40.309208,59.999
98.0,59.997,32.208138,59.998486
83.0,59.993,27.347614,59.999622
91.0,59.993,40.108818,60.001205
76.0,59.989,23.339615,60.001278
69.0,59.989,12.969379,60.00093
73.0,59.99,15.011547,60.000732
84.0,59.994,18.549797,60.00022
105.0,59.999,18.19731,59.99969
126.0,60.001,29.02477,60.000313
103.0,59.997,15.4648,59.999004
51.0,59.985,18.922138,59.999115
34.0,59.98,31.833258,60.00141
51.0,59.98,44.34133,60.00165
65.0,59.985,47.251785,60.000603
88.0,59.991,48.96547,60.000134
130.0,60.002,49.143627,60.000595
143.0,60.01,56.95843,60.00078
176.0,60.014,51.921913,60.001965
167.0,60.011,54.106407,60.002247
180.0,60.014,53.02556,60.002754
191.0,60.017,52.38475,60.004234
194.0,60.017,65.9319,60.00744
209.0,60.015,77.32994,60.008095
216.0,60.012,74.24765,60.006237
265.0,60.018,70.669655,60.00549
263.0,60.018,61.425156,60.004807
255.0,60.014,73.69998,60.006504
259.0,60.014,73.477974,60.00653
273.0,60.014,57.297607,60.004543
254.0,60.009,38.60543,60.00213
233.0,60.011,39.336,60.00158
248.0,60.011,33.363213,60.000935
238.0,60.014,21.063375,60.000206
255.0,60.019,3.277546,59.998577
267.0,60.019,-1.4415855,59.999077
238.0,60.013,0.4464531,59.999493
236.0,60.009,7.3455544,60.00091
235.0,60.007,10.24366,60.001472
260.0,60.009,13.311291,60.000942
284.0,60.009,13.707729,59.999294
271.0,60.009,3.9925041,59.99838
294.0,60.013,-2.0658417,59.997337
291.0,60.017,8.021515,59.999886
279.0,60.017,8.001469,59.999565
274.0,60.015,13.124283,59.999096
250.0,60.012,13.92984,60.000072
233.0,60.01,17.738247,60.00272
223.0,60.008,23.54581,60.005077
237.0,60.011,25.876976,60.00526
274.0,60.021,30.646011,60.00652
316.0,60.025,33.529114,60.006268
303.0,60.023,24.586807,60.00487
295.0,60.021,24.531769,60.003807
271.0,60.014,8.335926,60.00148
241.0,60.008,-13.854622,59.99811
239.0,60.008,-11.314465,59.997894
227.0,60.008,-8.99411,59.99843
234.0,60.008,4.7057076,60.000504
222.0,60.008,-0.7858238,59.9998
221.0,60.008,11.262878,60.00113
222.0,60.011,20.224464,60.00276
248.0,60.016,26.814266,60.00387
253.0,60.016,31.549107,60.005863
236.0,60.018,39.602325,60.007748
241.0,60.018,38.322083,60.007652
266.0,60.024,41.406273,60.00808
270.0,60.022,37.637516,60.007236
288.0,60.022,48.60165,60.009167
287.0,60.019,50.307835,60.009197
254.0,60.014,33.57387,60.00687
216.0,60.01,28.624836,60.005302
225.0,60.007,27.65424,60.004906
222.0,60.0,36.74152,60.004864
195.0,60.0,32.55822,60.00225
182.0,60.002,30.087694,60.00207
197.0,60.004,34.589455,60.00353
218.0,60.007,22.355846,60.00368
239.0,60.01,32.49376,60.00437
248.0,60.012,24.6096,60.00427
233.0,60.012,35.394627,60.005856
244.0,60.012,40.365383,60.006336
244.0,60.012,26.048618,60.00487
211.0,60.009,20.073433,60.003933
215.0,60.011,39.44868,60.004604
229.0,60.015,22.96503,60.001728
243.0,60.015,19.346699,60.002174
257.0,60.015,27.12349,60.002716
272.0,60.018,37.155273,60.00555
261.0,60.017,33.388466,60.004673
255.0,60.017,26.876595,60.004116
258.0,60.017,38.38971,60.00574
249.0,60.012,52.483944,60.00748
221.0,60.012,50.294197,60.00857
232.0,60.012,53.004036,60.00831
223.0,60.014,50.815662,60.008526
207.0,60.012,40.855988,60.007614
181.0,60.012,32.83088,60.00619
176.0,60.014,46.496105,60.00655
170.0,60.014,39.7397,60.004745
176.0,60.012,38.254086,60.003838
181.0,60.012,32.699856,60.0014
185.0,60.012,29.73896,60.001892
183.0,60.012,42.974068,60.003082
182.0,60.01,37.129097,60.00357
156.0,60.0,33.494965,60.003216
129.0,59.993,31.222908,60.003727
123.0,59.99,43.677113,60.005882
112.0,59.987,59.83157,60.007153
107.0,59.983,63.381306,60.007103
100.0,59.985,53.727806,60.00549
112.0,59.987,46.43873,60.004272
143.0,59.996,42.139107,60.003624
198.0,60.007,46.290886,60.002792
244.0,60.014,59.71386,60.00393
249.0,60.014,62.393814,60.003082
245.0,60.011,63.3217,60.00235
267.0,60.014,65.54915,60.001827
292.0,60.019,66.00023,60.001186
271.0,60.015,56.86491,59.99991
258.0,60.013,63.11967,60.000404
265.0,60.013,72.612854,60.001247
232.0,60.007,74.31154,60.00211
226.0,60.001,71.96153,60.001904
233.0,60.001,62.27923,59.998775
246.0,60.005,59.144108,59.998753
268.0,60.008,65.20565,59.999855
280.0,60.011,59.16665,59.999775
262.0,60.011,60.598507,60.000046
268.0,60.013,60.914814,59.99831
267.0,60.013,43.600533,59.996513
251.0,60.009,26.843714,59.993885
234.0,60.006,27.778608,59.99339
222.0,60.002,36.40451,59.99461
237.0,60.002,37.69034,59.99552
255.0,59.999,37.016365,59.99608
244.0,60.003,48.123215,59.999763
267.0,60.008,52.453064,60.0028
289.0,60.017,70.42743,60.00461
295.0,60.023,72.77615,60.003757
296.0,60.025,79.34027,60.005993
290.0,60.021,78.82386,60.006844
280.0,60.016,65.557045,60.005337
298.0,60.016,66.53817,60.003944
306.0,60.018,64.224205,60.001602
295.0,60.018,77.53105,60.001842
306.0,60.02,72.60436,60.00036
299.0,60.018,72.39984,59.99949
295.0,60.02,75.02577,59.99982
270.0,60.014,75.34836,59.998825
239.0,60.01,71.09798,59.99772
256.0,60.013,65.31308,60.000378
267.0,60.019,67.01166,60.00045
285.0,60.023,76.28592,60.003544
314.0,60.025,75.47464,60.003902
300.0,60.022,76.594376,60.00355
314.0,60.022,68.84414,60.00236
316.0,60.024,75.76866,60.002476
308.0,60.025,75.64407,60.002567
319.0,60.027,87.48562,60.004158
303.0,60.023,93.22109,60.00341
291.0,60.017,91.93089,60.00392
295.0,60.014,101.397896,60.005135
271.0,60.009,90.68161,60.004234
251.0,60.009,81.52437,60.002876
236.0,60.009,79.592896,60.0025
240.0,60.012,76.47232,60.00298
268.0,60.016,71.045364,60.002235
277.0,60.019,70.65991,60.001984
267.0,60.019,78.49284,60.002754
217.0,60.016,88.52225,60.004353
232.0,60.018,102.165924,60.003937
253.0,60.022,96.70943,60.00271
244.0,60.022,105.309074,60.004757
256.0,60.022,104.33084,60.00485
245.0,60.019,98.83606,60.003487
224.0,60.015,90.92391,60.002666
183.0,60.008,70.899414,60.000633
164.0,60.004,71.78134,60.00039
168.0,60.0,72.95973,60.000313
171.0,60.0,74.50749,60.001255
236.0,60.006,82.87573,60.004272
220.0,60.011,91.71323,60.0066
212.0,60.01,90.39876,60.006794
201.0,60.008,86.47698,60.007618
232.0,60.012,89.460724,60.008442
237.0,60.016,95.453125,60.010357
228.0,60.019,91.21222,60.00898
251.0,60.024,95.665054,60.007263
254.0,60.026,96.11925,60.005436
194.0,60.026,89.36757,60.00388
184.0,60.026,79.00513,60.00383
186.0,60.026,85.53094,60.004097
191.0,60.02,84.8009,60.003677
127.0,60.003,74.66649,60.00482
80.0,59.993,68.834625,60.00485
66.0,59.99,74.833046,60.005753
89.0,59.992,81.64819,60.006413
106.0,59.999,80.66832,60.005135
126.0,60.002,73.77612,60.0026
135.0,60.006,65.86743,60.00165
151.0,60.006,75.88341,60.001984
145.0,60.006,70.586655,60.00157
122.0,60.004,55.341938,60.00132
134.0,60.008,58.369045,60.002502
136.0,60.012,57.712406,60.00298
135.0,60.014,65.130356,60.003452
197.0,60.017,70.68852,60.003128
191.0,60.017,77.29695,60.003414
188.0,60.014,67.41228,60.002003
182.0,60.014,62.513344,60.00187
191.0,60.014,65.38564,60.003567
152.0,60.009,65.26427,60.004192
174.0,60.009,54.012413,60.00482
179.0,60.012,56.87844,60.0046
181.0,60.015,52.274326,60.00483
163.0,60.015,58.584255,60.004948
162.0,60.01,50.767445,60.004528
144.0,60.006,52.677704,60.006035
128.0,60.004,50.47054,60.005856
146.0,60.006,49.301445,60.00406
167.0,60.009,53.001175,60.003117
182.0,60.011,49.950314,60.001842
206.0,60.015,46.17723,60.001064
224.0,60.017,46.104774,59.999462
214.0,60.017,43.649223,59.998024
249.0,60.017,47.80698,59.99932
267.0,60.019,49.359303,59.99975
277.0,60.019,55.065044,60.001118
295.0,60.021,57.104176,60.001175
283.0,60.019,67.86635,60.003788
304.0,60.019,74.232,60.004982
296.0,60.016,75.204575,60.005844
281.0,60.013,82.37268,60.00663
243.0,60.006,87.75123,60.005577
250.0,60.006,83.90634,60.0038
265.0,60.006,80.821915,60.00181
265.0,60.01,83.52232,60.001396
294.0,60.016,83.534584,60.002472
286.0,60.016,64.30435,59.99926
293.0,60.016,55.993587,59.99802
327.0,60.018,57.174774,59.998425
360.0,60.027,59.757797,59.999443
368.0,60.032,65.93967,59.999714
379.0,60.034,72.566536,60.000874
392.0,60.032,81.83516,60.00222
405.0,60.032,78.451355,60.001858
449.0,60.038,76.46931,60.00159
439.0,60.038,67.30722,60.001846
373.0,60.033,68.98584,60.002125
394.0,60.036,68.08388,60.0012
393.0,60.033,59.53076,59.99926
398.0,60.031,60.823273,59.99936
384.0,60.031,59.825333,59.99939
337.0,60.022,65.62619,60.00075
345.0,60.02,75.5383,60.000717
419.0,60.024,78.96661,60.00366
416.0,60.025,85.74661,60.00536
385.0,60.023,92.66402,60.007534
374.0,60.02,92.909904,60.008644
374.0,60.02,83.80437,60.00787
369.0,60.017,76.89592,60.006554
371.0,60.021,77.50454,60.00478
362.0,60.021,81.22711,60.004288
374.0,60.023,78.24591,60.004295
371.0,60.026,58.796284,60.00256
393.0,60.031,55.066242,60.001816
391.0,60.033,53.985275,60.00159
403.0,60.036,62.790268,60.003727
385.0,60.036,50.446945,60.00236
393.0,60.032,41.83561,60.00172
398.0,60.032,57.193127,60.004578
404.0,60.036,65.15884,60.00716
385.0,60.033,71.89453,60.008194
400.0,60.03,76.529106,60.008797
411.0,60.032,79.57213,60.008923
428.0,60.038,95.41978,60.010517
420.0,60.036,102.129135,60.01194
408.0,60.033,105.135345,60.01307
411.0,60.03,114.25171,60.01368
413.0,60.025,110.78429,60.01178
435.0,60.025,109.00824,60.009937
450.0,60.028,116.96501,60.0098
441.0,60.028,118.90071,60.009148
454.0,60.024,109.8797,60.009026
455.0,60.024,112.03453,60.008213
453.0,60.027,113.39569,60.008316
468.0,60.031,118.01547,60.009422
496.0,60.034,117.466125,60.00914
530.0,60.034,112.60628,60.008812
535.0,60.038,93.26363,60.007195
482.0,60.032,98.413376,60.007965
487.0,60.038,102.77519,60.00816
475.0,60.038,92.09467,60.007084
448.0,60.036,91.79118,60.00657
449.0,60.034,85.31415,60.005573
459.0,60.032,81.62846,60.005028
477.0,60.031,75.45303,60.00468
485.0,60.034,66.162025,60.004757
481.0,60.034,67.30405,60.00358
477.0,60.034,63.296177,60.00332
495.0,60.034,85.86891,60.004456
505.0,60.038,82.95646,60.00655
490.0,60.035,76.45035,60.006283
485.0,60.032,76.22348,60.006382
484.0,60.029,88.22983,60.008217
469.0,60.029,87.72834,60.00886
477.0,60.027,87.625046,60.01015
488.0,60.027,94.60446,60.01215
483.0,60.029,88.090546,60.01204
458.0,60.029,63.962017,60.010902
489.0,60.032,59.532112,60.01009
477.0,60.032,62.527824,60.010345
482.0,60.035,71.558334,60.00969
478.0,60.033,51.101967,60.00446
480.0,60.036,40.729004,60.00277
485.0,60.034,41.343395,60.003376
470.0,60.037,60.662663,60.004948
492.0,60.039,68.2078,60.00645
484.0,60.038,71.21182,60.006756
491.0,60.038,79.204384,60.007557
467.0,60.033,92.207375,60.008858
486.0,60.033,97.957016,60.00988
479.0,60.03,90.48642,60.01006
513.0,60.03,92.66928,60.01075
544.0,60.035,90.556305,60.010094
564.0,60.038,88.42417,60.009647
535.0,60.033,109.69241,60.009636
524.0,60.029,97.39456,60.007744
499.0,60.021,96.385864,60.006264
490.0,60.017,97.05842,60.005634
509.0,60.021,97.8801,60.00552
538.0,60.03,81.179855,60.004818
560.0,60.034,90.144455,60.00628
555.0,60.034,89.635704,60.0072
545.0,60.034,90.11911,60.008705
557.0,60.034,79.6963,60.009464
547.0,60.03,75.36721,60.007263
519.0,60.023,66.367165,60.006107
503.0,60.023,56.428856,60.00456
510.0,60.021,52.45474,60.0031
509.0,60.021,46.438343,60.00242
522.0,60.023,53.65951,60.003525
525.0,60.023,67.225784,60.005825
512.0,60.023,64.05362,60.005108
536.0,60.028,65.52258,60.006107
544.0,60.032,85.534996,60.008133
560.0,60.032,92.66574,60.008846
562.0,60.036,84.731735,60.00806
570.0,60.032,91.280075,60.008217
538.0,60.026,87.76042,60.00782
550.0,60.026,97.44452,60.008427
544.0,60.028,92.913895,60.007656
564.0,60.03,91.52473,60.00747
578.0,60.034,87.17389,60.006805
576.0,60.036,91.30813,60.006844
573.0,60.036,91.73317,60.00651
564.0,60.033,95.23639,60.007763
590.0,60.036,109.78232,60.00963
570.0,60.033,100.57712,60.00939
565.0,60.033,105.13655,60.00936
523.0,60.031,118.01137,60.010178
548.0,60.037,123.07112,60.011784
573.0,60.039,111.90448,60.01076
561.0,60.036,108.32759,60.00906
542.0,60.032,100.288155,60.008297
550.0,60.03,104.27232,60.008297
548.0,60.027,118.453064,60.00907
536.0,60.027,112.85072,60.009357
530.0,60.027,83.469604,60.008457
523.0,60.027,87.13948,60.00954
526.0,60.027,78.26701,60.007084
527.0,60.027,88.04743,60.007282
554.0,60.03,87.27394,60.008587
527.0,60.027,76.25517,60.007236
484.0,60.023,90.82222,60.00823
497.0,60.023,120.49904,60.010742
503.0,60.026,121.80014,60.012142
502.0,60.03,112.58307,60.012196
490.0,60.03,110.15602,60.011345
474.0,60.028,111.85545,60.012115
462.0,60.025,112.48343,60.01026
444.0,60.023,116.47362,60.010708
430.0,60.021,109.68139,60.00969
430.0,60.024,102.85614,60.009262
425.0,60.026,98.360855,60.008583
431.0,60.026,91.2832,60.007156
443.0,60.026,82.27347,60.005672
465.0,60.031,85.79037,60.006695
489.0,60.037,78.51862,60.006123
477.0,60.033,81.87462,60.00553
497.0,60.036,93.99577,60.00748
520.0,60.04,102.71666,60.01088
481.0,60.037,104.16207,60.01249
454.0,60.037,116.490814,60.01381
436.0,60.037,120.725266,60.014824
437.0,60.035,115.85408,60.01466
452.0,60.035,105.71864,60.012844
446.0,60.033,99.54753,60.012215
431.0,60.028,110.59273,60.01267
429.0,60.026,120.67859,60.01285
447.0,60.028,128.75604,60.012024
447.0,60.028,133.93217,60.01241
416.0,60.021,120.820435,60.01155
398.0,60.018,115.65822,60.008343
375.0,60.017,113.13115,60.0073
382.0,60.019,116.17865,60.007977
382.0,60.019,123.40689,60.009575
401.0,60.019,134.02553,60.011005
390.0,60.021,140.5557,60.009995
388.0,60.021,137.32233,60.010624
384.0,60.023,117.26596,60.008835
395.0,60.03,119.00479,60.01181
400.0,60.03,114.91943,60.01375
401.0,60.03,111.38991,60.01372
381.0,60.03,114.76929,60.01227
371.0,60.028,106.07112,60.009766
408.0,60.028,116.01808,60.01001
396.0,60.028,123.51143,60.011673
369.0,60.019,113.76137,60.01088
340.0,60.015,108.29321,60.010426
327.0,60.01,114.466095,60.010418
328.0,60.011,117.67885,60.012047
348.0,60.016,117.02487,60.011772
373.0,60.026,121.17952,60.010735
377.0,60.03,126.42859,60.010605
378.0,60.03,121.99591,60.011143
385.0,60.032,130.55226,60.011242
367.0,60.029,136.0937,60.01201
381.0,60.029,138.89098,60.012802
362.0,60.029,119.119965,60.010452
354.0,60.027,122.834854,60.009624
365.0,60.022,120.72244,60.009216
328.0,60.016,129.22238,60.011368
313.0,60.013,122.94618,60.010227
318.0,60.016,118.02716,60.00988
340.0,60.02,125.204056,60.011223
352.0,60.02,124.494644,60.013496
319.0,60.02,123.41025,60.01414
290.0,60.02,122.09598,60.013424
305.0,60.023,118.909225,60.012844
331.0,60.028,111.45862,60.012646
307.0,60.028,120.8405,60.014244
334.0,60.028,118.783325,60.013237
267.0,60.019,121.902695,60.011887
244.0,60.016,121.66739,60.0111
269.0,60.018,126.61827,60.010784
247.0,60.018,118.15741,60.01127
246.0,60.016,119.44437,60.01193
225.0,60.011,102.36503,60.008507
199.0,60.008,105.207825,60.007977
203.0,60.01,119.19902,60.010017
223.0,60.012,136.65907,60.013096
207.0,60.012,139.67787,60.013588
193.0,60.012,135.32288,60.012535
193.0,60.014,134.36823,60.013084
198.0,60.016,136.71213,60.013584
208.0,60.018,126.23204,60.012043
215.0,60.022,113.43875,60.009182
228.0,60.025,112.81871,60.009586
209.0,60.023,119.408905,60.008617
194.0,60.023,120.478546,60.008694
155.0,60.018,118.11388,60.008694
141.0,60.014,114.95177,60.0083
126.0,60.005,110.254486,60.007206
98.0,60.001,116.93384,60.007587
55.0,59.996,122.80243,60.0101
33.0,59.991,132.6436,60.011005
13.0,59.991,136.02484,60.012684
44.0,59.996,138.36725,60.011974
48.0,59.999,133.12784,60.01196
72.0,60.005,141.64508,60.012897
98.0,60.012,137.9189,60.01321
103.0,60.012,136.16415,60.012367
116.0,60.012,136.9554,60.01357
102.0,60.012,136.2789,60.014854
73.0,60.01,136.44897,60.01453
83.0,60.013,137.26736,60.014324
81.0,60.015,143.4012,60.01484
51.0,60.007,133.81236,60.012516
38.0,60.0,129.782,60.011677
33.0,60.0,113.288025,60.01139
51.0,60.005,118.40791,60.013256
84.0,60.009,131.20758,60.013268
81.0,60.012,128.93495,60.012745
86.0,60.012,136.68306,60.013817
98.0,60.015,142.55626,60.01419
118.0,60.017,141.78291,60.012363
127.0,60.018,136.31839,60.0123
129.0,60.018,131.95663,60.011723
111.0,60.015,131.7062,60.01164
105.0,60.015,135.8761,60.01171
101.0,60.017,139.05344,60.01156
86.0,60.017,145.12892,60.01205
59.0,60.008,130.20807,60.00958
32.0,60.004,112.02046,60.008045
24.0,60.003,121.56964,60.00927
-2.0,60.003,124.13187,60.010906
28.0,60.005,123.14877,60.011528
33.0,60.01,123.41751,60.012524
30.0,60.008,129.29361,60.013317
11.0,60.005,131.08322,60.014492
28.0,60.007,125.692,60.014744
39.0,60.01,114.85458,60.013836
56.0,60.016,119.80698,60.01441
58.0,60.019,111.32855,60.013184
68.0,60.021,111.75757,60.012115
67.0,60.013,111.111786,60.0101
33.0,60.005,121.89607,60.01083
-7.0,59.997,124.897644,60.009766
-38.0,59.989,120.533646,60.008663
-47.0,59.99,130.23186,60.009876
-46.0,59.988,134.89981,60.010975
-42.0,59.988,131.1203,60.01159
-13.0,59.994,130.23727,60.013725
-1.0,60.001,128.0143,60.015728
29.0,60.008,135.18796,60.016518
38.0,60.016,142.54546,60.01722
31.0,60.018,148.80196,60.017345
38.0,60.018,146.81798,60.01662
30.0,60.018,143.48796,60.016457
19.0,60.018,145.58194,60.01571
15.0,60.015,141.45795,60.015118
8.0,60.009,137.7788,60.01415
-14.0,59.999,137.03198,60.01415
-2.0,59.999,125.24808,60.012894
21.0,60.004,123.23474,60.013725
23.0,60.007,121.49959,60.012775
27.0,60.009,134.28593,60.013233
18.0,60.009,132.6767,60.01338
17.0,60.009,131.87193,60.01326
26.0,60.011,130.42265,60.01352
24.0,60.01,137.71288,60.015846
48.0,60.014,130.33693,60.01559
68.0,60.014,127.25308,60.01513
77.0,60.014,121.89023,60.01455
82.0,60.016,112.904495,60.013203
83.0,60.018,121.403366,60.01192
88.0,60.018,119.37898,60.01245
64.0,60.015,112.12349,60.01056
82.0,60.013,103.725845,60.009888
90.0,60.011,109.255806,60.009995
70.0,60.009,118.30562,60.012917
61.0,60.009,130.67905,60.016075
72.0,60.011,135.70926,60.01957
76.0,60.014,134.87213,60.020523
95.0,60.017,130.47205,60.019
76.0,60.017,125.788376,60.018
46.0,60.014,122.77045,60.016926
60.0,60.016,120.078384,60.01634
73.0,60.016,104.91901,60.01427
76.0,60.016,87.29834,60.011898
60.0,60.014,88.66872,60.01053
44.0,60.007,80.91672,60.010376
18.0,59.999,81.21779,60.01001
1.0,59.994,80.39145,60.009937
-10.0,59.991,89.13406,60.011368
-10.0,59.993,103.009735,60.013687
46.0,60.004,101.27662,60.01587
80.0,60.008,96.31947,60.0163
68.0,60.008,94.629395,60.01769
66.0,60.01,97.436356,60.01713
66.0,60.01,80.62753,60.014877
80.0,60.01,90.01247,60.014935
72.0,60.01,79.80534,60.014385
59.0,60.012,83.718376,60.01569
43.0,60.012,84.27092,60.015472
41.0,60.015,65.95836,60.014603
47.0,60.012,70.23554,60.013943
23.0,60.008,61.928497,60.01154
8.0,59.997,46.480484,60.009354
-10.0,59.994,54.284267,60.010315
-7.0,59.994,57.201347,60.010967
-18.0,59.991,54.53579,60.011314
-1.0,59.995,51.283283,60.01198
6.0,59.999,56.89132,60.013283
9.0,60.004,61.241512,60.013824
6.0,60.008,77.56933,60.016064
9.0,60.008,83.50606,60.017662
28.0,60.01,88.939445,60.01796
28.0,60.013,77.04211,60.01731
38.0,60.013,75.20043,60.017212
53.0,60.013,61.36876,60.016502
30.0,60.009,68.9267,60.01666
32.0,60.005,62.464504,60.0132
15.0,60.005,51.025093,60.01113
19.0,60.005,34.926327,60.00869
29.0,60.009,30.015732,60.008034
36.0,60.011,33.783485,60.009827
54.0,60.014,48.941563,60.011944
59.0,60.014,44.00331,60.011387
91.0,60.02,42.582596,60.010406
88.0,60.018,41.194798,60.010418
85.0,60.014,47.589684,60.010757
95.0,60.012,53.87312,60.010952
85.0,60.014,43.783794,60.01086
82.0,60.014,24.148376,60.01026
73.0,60.009,25.650108,60.010525
63.0,60.003,22.941923,60.01044
13.0,59.996,9.810097,60.007126
28.0,59.994,3.2595482,60.004414
29.0,59.99,1.574482,60.00488
21.0,59.99,19.745068,60.007744
16.0,59.993,27.974346,60.009064
51.0,59.997,16.578852,60.009907
62.0,60.001,13.327595,60.00963
52.0,60.001,15.944557,60.009968
38.0,59.998,27.003845,60.011475
36.0,59.998,37.99855,60.01311
47.0,59.998,46.26137,60.013668
50.0,59.998,42.26367,60.014103
87.0,60.004,34.853683,60.012913
98.0,60.007,23.839117,60.012405
93.0,60.007,17.02001,60.012367
88.0,60.005,-2.0929527,60.007793
88.0,60.003,-7.875683,60.00538
89.0,60.003,-6.487812,60.005013
91.0,60.003,-1.3354645,60.006527
90.0,60.005,11.699989,60.008385
48.0,60.005,15.528454,60.01017
50.0,60.002,16.14709,60.009983
58.0,60.002,17.265965,60.009964
56.0,60.0,37.345673,60.013474
35.0,60.003,43.092815,60.01452
55.0,60.008,34.771133,60.01446
95.0,60.01,31.11192,60.013466
102.0,60.008,33.768074,60.012966
110.0,60.008,36.54576,60.01177
103.0,60.006,28.104853,60.01084
100.0,60.004,10.813824,60.00798
106.0,60.003,-7.4834824,60.002834
115.0,60.005,-11.638245,60.002598
95.0,60.005,-14.984676,60.001617
97.0,60.001,-16.263477,60.00183
74.0,59.999,-4.6632156,60.00368
74.0,60.001,2.137371,60.006073
94.0,59.999,15.307016,60.00799
98.0,59.999,13.984299,60.01066
87.0,60.001,-1.2351875,60.01046
104.0,60.001,3.4057465,60.010597
91.0,60.001,7.5250397,60.011555
81.0,60.001,5.096218,60.01211
84.0,60.001,6.867283,60.012276
83.0,60.001,12.741688,60.0115
95.0,60.003,8.929302,60.008953
85.0,59.999,8.2702675,60.007328
64.0,59.999,17.507938,60.008526
60.0,60.003,10.810623,60.0095
52.0,60.003,13.944454,60.010788
39.0,59.998,22.221891,60.012154
31.0,59.998,23.140211,60.01296
31.0,59.996,18.097229,60.012554
28.0,59.996,14.202057,60.011772
58.0,60.005,23.308155,60.012108
106.0,60.017,25.172092,60.010662
117.0,60.022,28.181263,60.01087
116.0,60.026,34.361404,60.012318
143.0,60.026,32.34808,60.012398
116.0,60.024,26.861263,60.01176
102.0,60.021,7.3026733,60.009182
73.0,60.013,12.8977585,60.007965
80.0,60.009,9.115364,60.007267
64.0,60.007,-0.6485748,60.00694
61.0,60.003,-8.569988,60.00726
40.0,59.997,-1.0701103,60.008526
28.0,59.994,1.3755989,60.009293
52.0,59.997,1.4561691,60.010685
42.0,59.997,1.6158104,60.01185
48.0,59.997,-8.132717,60.01177
30.0,59.994,9.049618,60.014183
63.0,59.999,13.720352,60.01411
63.0,60.003,10.776501,60.013382
64.0,60.003,4.6148643,60.013676
66.0,60.003,-2.7400436,60.01189
46.0,60.003,-7.490139,60.00957
71.0,60.006,-6.0543327,60.008335
69.0,60.006,-9.578537,60.00748
89.0,60.008,-9.101952,60.008083
75.0,60.008,4.284477,60.009556
75.0,60.001,9.344151,60.00887
81.0,59.998,8.430721,60.00872
40.0,59.994,10.034958,60.010143
21.0,59.99,12.776157,60.010937
19.0,59.986,17.31489,60.010113
13.0,59.984,11.000404,60.009174
31.0,59.987,2.1408195,60.009167
65.0,59.991,-1.89608,60.00939
99.0,59.998,-0.61673355,60.010586
143.0,60.008,1.3396416,60.0106
147.0,60.011,-1.7564888,60.0093
147.0,60.016,-2.9642944,60.00681
149.0,60.018,0.8883629,60.007317
141.0,60.018,6.0759354,60.008167
187.0,60.021,-0.73285294,60.00783
174.0,60.021,-2.5840874,60.00828
161.0,60.023,-0.6139107,60.008007
178.0,60.023,-0.16619492,60.008614
158.0,60.017,3.341957,60.010513
145.0,60.01,5.5973625,60.010086
117.0,60.007,11.196312,60.010384
125.0,60.003,6.07415,60.01048
97.0,59.996,9.145275,60.009583
90.0,59.996,15.886499,60.009556
68.0,59.99,9.603954,60.007664
21.0,59.979,8.744694,60.00611
9.0,59.979,-0.178936,60.0052
59.0,59.987,1.4105949,60.006577
57.0,59.991,7.092449,60.009
60.0,59.991,6.0608788,60.0086
36.0,59.989,10.691975,60.008778
54.0,59.991,16.896206,60.009457
53.0,59.997,28.217823,60.011627
56.0,59.999,25.718472,60.011288
82.0,60.002,31.604235,60.01115
133.0,60.01,34.319855,60.01085
157.0,60.013,31.75754,60.011562
146.0,60.013,31.785358,60.010597
142.0,60.013,28.762585,60.008705
126.0,60.01,20.050743,60.00664
120.0,60.004,2.8825264,60.00344
122.0,60.001,6.8792076,60.001545
