time,price
7/20/2022 18:00,185.521746
7/20/2022 7:00,54.328583
7/20/2022 19:00,200.949036
7/20/2022 8:00,52.76581
7/20/2022 20:00,226.567978
7/20/2022 9:00,56.336533
7/20/2022 21:00,228.562948
7/20/2022 10:00,61.347593
7/20/2022 22:00,199.333312
7/20/2022 11:00,75.48434
7/20/2022 23:00,170.015467
7/20/2022 12:00,83.680119
7/21/2022 0:00,143.202978
7/20/2022 13:00,100.882475
7/21/2022 1:00,131.163364
7/21/2022 14:00,118.136651
7/22/2022 2:00,109.101591
7/21/2022 15:00,140.963113
7/22/2022 3:00,94.870945
7/21/2022 4:00,88.098008
7/21/2022 16:00,161.783497
7/21/2022 5:00,77.003234
7/21/2022 17:00,179.005506
7/21/2022 6:00,67.58216
7/21/2022 18:00,204.754456
7/21/2022 7:00,61.283555
7/21/2022 19:00,211.315154
7/21/2022 8:00,61.197264
7/21/2022 20:00,232.873499
7/21/2022 9:00,67.322657
7/21/2022 21:00,231.076907
7/21/2022 10:00,77.103325
7/21/2022 22:00,204.230146
7/21/2022 11:00,87.132101
7/21/2022 23:00,177.974124
7/21/2022 12:00,99.399142
7/22/2022 0:00,146.614632
7/21/2022 13:00,109.98559
7/22/2022 1:00,130.378094
7/22/2022 14:00,114.744758
7/23/2022 2:00,108.690913
7/22/2022 15:00,138.44184
7/23/2022 3:00,95.886379
7/22/2022 4:00,85.498975
7/22/2022 16:00,152.194121
7/22/2022 5:00,71.501404
7/22/2022 17:00,177.712605
7/22/2022 6:00,58.961168
7/22/2022 18:00,200.432828
7/22/2022 7:00,55.002969
7/22/2022 19:00,210.88295
7/22/2022 8:00,54.688384
7/22/2022 20:00,233.321289
7/22/2022 9:00,60.845255
7/22/2022 21:00,238.780159
7/22/2022 10:00,70.49999
7/22/2022 22:00,205.21599
7/22/2022 11:00,82.056344
7/22/2022 23:00,167.265794
7/22/2022 12:00,97.89308
7/23/2022 0:00,149.696895
7/22/2022 13:00,104.362289
7/23/2022 1:00,129.755577
7/23/2022 14:00,103.301944
7/24/2022 2:00,106.388602
7/23/2022 15:00,116.465777
7/24/2022 3:00,91.81911
7/23/2022 4:00,83.677128
7/23/2022 16:00,127.082592
7/23/2022 5:00,73.632161
7/23/2022 17:00,137.080549
7/23/2022 6:00,63.9127
7/23/2022 18:00,156.497183
7/23/2022 7:00,58.147727
7/23/2022 19:00,166.224098
7/23/2022 8:00,56.166289
7/23/2022 20:00,184.167862
7/23/2022 9:00,55.856654
7/23/2022 21:00,200.657112
7/23/2022 10:00,56.161743
7/23/2022 22:00,182.251264
7/23/2022 11:00,58.201497
7/23/2022 23:00,152.516772
7/23/2022 12:00,66.735147
7/24/2022 0:00,135.001435
7/23/2022 13:00,85.598537
7/24/2022 1:00,123.918131
7/24/2022 14:00,93.717388
7/25/2022 2:00,107.84086
7/24/2022 15:00,111.782346
7/25/2022 3:00,99.122463
7/24/2022 4:00,80.338911
7/24/2022 16:00,124.759943
7/24/2022 5:00,76.166572
7/24/2022 17:00,142.562254
7/24/2022 6:00,65.326178
7/24/2022 18:00,155.888396
7/24/2022 7:00,60.482456
7/24/2022 19:00,166.690046
7/24/2022 8:00,57.135402
7/24/2022 20:00,183.693229
7/24/2022 9:00,55.402595
7/24/2022 21:00,223.116549
7/24/2022 10:00,54.455475
7/24/2022 22:00,207.330254
7/24/2022 11:00,56.854438
7/24/2022 23:00,155.842097
7/24/2022 12:00,66.612213
7/25/2022 0:00,139.82437
7/24/2022 13:00,82.190461
7/25/2022 1:00,121.079263
7/25/2022 14:00,118.45977
7/26/2022 2:00,100.65575
7/25/2022 15:00,130.265761
7/26/2022 3:00,87.755188
7/25/2022 4:00,88.1921
7/25/2022 16:00,141.399588
7/25/2022 5:00,80.45353
7/25/2022 17:00,150.607627
7/25/2022 6:00,75.173036
7/25/2022 18:00,157.908626
7/25/2022 7:00,69.52402
7/25/2022 19:00,158.097495
7/25/2022 8:00,71.665023
7/25/2022 20:00,158.276235
7/25/2022 9:00,77.566215
7/25/2022 21:00,152.046182
7/25/2022 10:00,84.059385
7/25/2022 22:00,143.565003
7/25/2022 11:00,89.598757
7/25/2022 23:00,120.229951
7/25/2022 12:00,97.679778
7/26/2022 0:00,115.621943
7/25/2022 13:00,105.885051
7/26/2022 1:00,107.474525
7/26/2022 14:00,97.135565
7/27/2022 2:00,93.913395
7/26/2022 15:00,105.205471
7/27/2022 3:00,80.065973
7/26/2022 4:00,77.432416
7/26/2022 16:00,107.954151
7/26/2022 5:00,72.697573
7/26/2022 17:00,113.919445
7/26/2022 6:00,63.88019
7/26/2022 18:00,115.341192
7/26/2022 7:00,58.588773
7/26/2022 19:00,121.747089
7/26/2022 8:00,59.292468
7/26/2022 20:00,127.942622
7/26/2022 9:00,66.573814
7/26/2022 21:00,129.351724
7/26/2022 10:00,74.367906
7/26/2022 22:00,116.424214
7/26/2022 11:00,79.429889
7/26/2022 23:00,110.967131
7/26/2022 12:00,83.566635
7/27/2022 0:00,108.620343
7/26/2022 13:00,89.847017
7/27/2022 1:00,105.226371
7/27/2022 14:00,97.216234
7/28/2022 2:00,100.278864
7/27/2022 15:00,105.862868
7/28/2022 3:00,87.796382
7/27/2022 4:00,74.653383
7/27/2022 16:00,114.078491
7/27/2022 5:00,67.03869
7/27/2022 17:00,120.197075
7/27/2022 6:00,59.00426
7/27/2022 18:00,124.518985
7/27/2022 7:00,54.79758
7/27/2022 19:00,133.963984
7/27/2022 8:00,54.83364
7/27/2022 20:00,149.749478
7/27/2022 9:00,62.481331
7/27/2022 21:00,155.540305
7/27/2022 10:00,76.513021
7/27/2022 22:00,143.817962
7/27/2022 11:00,78.314152
7/27/2022 23:00,126.441079
7/27/2022 12:00,81.009901
7/28/2022 0:00,119.842074
7/27/2022 13:00,87.662476
7/28/2022 1:00,115.558975
7/28/2022 14:00,108.648746
7/29/2022 2:00,101.894805
7/28/2022 15:00,117.464184
7/29/2022 3:00,87.73846
7/28/2022 4:00,83.734893
7/28/2022 16:00,123.694503
7/28/2022 5:00,73.343419
7/28/2022 17:00,137.034508
7/28/2022 6:00,67.567683
7/28/2022 18:00,141.177945
7/28/2022 7:00,61.102338
7/28/2022 19:00,152.509244
7/28/2022 8:00,60.10809
7/28/2022 20:00,167.427409
7/28/2022 9:00,71.058784
7/28/2022 21:00,166.443714
7/28/2022 10:00,78.641347
7/28/2022 22:00,150.878566
7/28/2022 11:00,81.249992
7/28/2022 23:00,134.037975
7/28/2022 12:00,88.170405
7/29/2022 0:00,121.118493
7/28/2022 13:00,101.04377
7/29/2022 1:00,113.038702
7/29/2022 14:00,103.573357
7/30/2022 2:00,85.939923
7/29/2022 15:00,108.126323
7/30/2022 3:00,78.729188
7/29/2022 4:00,82.448468
7/29/2022 16:00,114.01252
7/29/2022 5:00,73.977603
7/29/2022 17:00,129.527575
7/29/2022 6:00,61.182352
7/29/2022 18:00,131.828768
7/29/2022 7:00,58.235578
7/29/2022 19:00,142.856703
7/29/2022 8:00,56.539197
7/29/2022 20:00,141.258708
7/29/2022 9:00,61.634516
7/29/2022 21:00,138.432919
7/29/2022 10:00,71.53786
7/29/2022 22:00,120.145135
7/29/2022 11:00,79.240155
7/29/2022 23:00,110.384219
7/29/2022 12:00,86.452598
7/30/2022 0:00,106.238476
7/29/2022 13:00,94.171532
7/30/2022 1:00,100.777176
7/3/2022 14:00,55.0125
7/4/2022 2:00,63.241209
7/3/2022 15:00,65.218662
7/4/2022 3:00,55.552189
7/3/2022 4:00,51.657053
7/3/2022 16:00,76.94228
7/3/2022 5:00,47.088117
7/3/2022 17:00,80.873674
7/3/2022 6:00,42.618465
7/3/2022 18:00,85.734132
7/3/2022 7:00,39.941417
7/3/2022 19:00,97.261518
7/3/2022 8:00,37.954278
7/3/2022 20:00,113.783114
7/3/2022 9:00,36.727163
7/3/2022 21:00,120.7786
7/3/2022 10:00,35.991142
7/3/2022 22:00,108.443923
7/3/2022 11:00,37.471825
7/3/2022 23:00,91.891772
7/3/2022 12:00,42.847183
7/4/2022 0:00,78.095469
7/3/2022 13:00,48.148044
7/4/2022 1:00,74.62932
7/30/2022 14:00,73.742006
7/31/2022 2:00,78.085946
7/30/2022 15:00,81.570376
7/31/2022 3:00,70.646889
7/30/2022 4:00,74.286354
7/30/2022 16:00,90.57015
7/30/2022 5:00,70.009662
7/30/2022 17:00,95.459326
7/30/2022 6:00,59.152565
7/30/2022 18:00,101.693062
7/30/2022 7:00,55.259448
7/30/2022 19:00,112.145925
7/30/2022 8:00,53.358069
7/30/2022 20:00,128.034544
7/30/2022 9:00,53.419674
7/30/2022 21:00,136.100367
7/30/2022 10:00,53.075852
7/30/2022 22:00,116.64329
7/30/2022 11:00,55.008894
7/30/2022 23:00,104.139377
7/30/2022 12:00,59.922395
7/31/2022 0:00,95.906312
7/30/2022 13:00,68.666101
7/31/2022 1:00,90.149199
7/31/2022 14:00,72.118137
8/1/2022 2:00,80.80986
7/31/2022 15:00,81.5225
8/1/2022 3:00,78.115865
7/31/2022 4:00,66.398426
7/31/2022 16:00,88.575561
7/31/2022 5:00,55.97522
7/31/2022 17:00,96.256943
7/31/2022 6:00,54.607177
7/31/2022 18:00,98.153847
7/31/2022 7:00,53.227034
7/31/2022 19:00,103.780648
7/31/2022 8:00,50.804949
7/31/2022 20:00,115.138531
7/31/2022 9:00,51.983322
7/31/2022 21:00,128.270571
7/31/2022 10:00,50.531175
7/31/2022 22:00,119.175194
7/31/2022 11:00,50.761204
7/31/2022 23:00,104.81315
7/31/2022 12:00,55.459121
8/1/2022 0:00,99.689177
7/31/2022 13:00,59.243699
8/1/2022 1:00,98.367559
7/4/2022 14:00,54.748755
7/5/2022 2:00,70.557941
7/4/2022 15:00,64.721635
7/5/2022 3:00,59.094554
7/4/2022 4:00,45.098697
7/4/2022 16:00,78.430788
7/4/2022 5:00,43.012648
7/4/2022 17:00,82.420544
7/4/2022 6:00,39.106822
7/4/2022 18:00,95.673441
7/4/2022 7:00,37.323904
7/4/2022 19:00,99.645902
7/4/2022 8:00,35.363581
7/4/2022 20:00,116.681392
7/4/2022 9:00,35.075825
7/4/2022 21:00,121.379858
7/4/2022 10:00,34.513517
7/4/2022 22:00,115.327935
7/4/2022 11:00,36.58624
7/4/2022 23:00,98.787971
7/4/2022 12:00,42.613537
7/5/2022 0:00,87.982579
7/4/2022 13:00,47.731688
7/5/2022 1:00,81.441209
7/5/2022 14:00,81.773098
7/6/2022 2:00,83.857847
7/5/2022 15:00,96.134812
7/6/2022 3:00,72.987971
7/5/2022 4:00,51.700936
7/5/2022 16:00,103.561773
7/5/2022 5:00,44.603014
7/5/2022 17:00,119.83815
7/5/2022 6:00,39.303969
7/5/2022 18:00,132.761063
7/5/2022 7:00,38.075859
7/5/2022 19:00,140.353566
7/5/2022 8:00,37.672888
7/5/2022 20:00,162.30916
7/5/2022 9:00,39.706591
7/5/2022 21:00,163.894742
7/5/2022 10:00,47.283894
7/5/2022 22:00,140.343988
7/5/2022 11:00,54.228588
7/5/2022 23:00,121.47492
7/5/2022 12:00,61.091526
7/6/2022 0:00,104.594655
7/5/2022 13:00,73.577519
7/6/2022 1:00,96.390423
7/6/2022 14:00,90.521549
7/7/2022 2:00,85.187672
7/6/2022 15:00,112.756586
7/7/2022 3:00,77.017937
7/6/2022 4:00,66.147415
7/6/2022 16:00,126.721657
7/6/2022 5:00,56.432748
7/6/2022 17:00,146.278428
7/6/2022 6:00,52.277591
7/6/2022 18:00,153.808845
7/6/2022 7:00,48.798595
7/6/2022 19:00,161.357014
7/6/2022 8:00,47.7686
7/6/2022 20:00,170.145224
7/6/2022 9:00,50.627856
7/6/2022 21:00,166.03669
7/6/2022 10:00,57.439993
7/6/2022 22:00,144.969321
7/6/2022 11:00,65.568803
7/6/2022 23:00,120.043323
7/6/2022 12:00,74.794338
7/7/2022 0:00,105.658907
7/6/2022 13:00,82.850492
7/7/2022 1:00,97.289733
7/7/2022 14:00,85.933052
7/8/2022 2:00,79.009777
7/7/2022 15:00,103.109141
7/8/2022 3:00,70.917187
7/7/2022 4:00,68.198411
7/7/2022 16:00,107.957977
7/7/2022 5:00,57.203068
7/7/2022 17:00,112.367341
7/7/2022 6:00,49.741725
7/7/2022 18:00,122.268924
7/7/2022 7:00,45.827704
7/7/2022 19:00,130.742734
7/7/2022 8:00,45.668686
7/7/2022 20:00,140.419712
7/7/2022 9:00,50.121367
7/7/2022 21:00,137.328529
7/7/2022 10:00,57.158426
7/7/2022 22:00,120.125311
7/7/2022 11:00,65.777977
7/7/2022 23:00,109.957276
7/7/2022 12:00,74.931791
7/8/2022 0:00,101.726405
7/7/2022 13:00,80.394587
7/8/2022 1:00,88.413408
7/8/2022 14:00,79.557936
7/9/2022 2:00,68.086164
7/8/2022 15:00,87.29001
7/9/2022 3:00,59.295733
7/8/2022 4:00,61.38632
7/8/2022 16:00,89.038773
7/8/2022 5:00,54.99548
7/8/2022 17:00,99.576628
7/8/2022 6:00,46.838358
7/8/2022 18:00,101.600176
7/8/2022 7:00,43.368584
7/8/2022 19:00,106.818448
7/8/2022 8:00,43.529626
7/8/2022 20:00,111.628796
7/8/2022 9:00,47.446676
7/8/2022 21:00,106.732879
7/8/2022 10:00,54.195878
7/8/2022 22:00,90.806508
7/8/2022 11:00,60.276532
7/8/2022 23:00,85.958036
7/8/2022 12:00,66.6788
7/9/2022 0:00,80.922521
7/8/2022 13:00,70.013959
7/9/2022 1:00,74.930403
7/9/2022 14:00,63.41752
7/10/2022 2:00,58.312318
7/9/2022 15:00,67.903446
7/10/2022 3:00,50.295319
7/9/2022 4:00,56.010295
7/9/2022 16:00,70.083422
7/9/2022 5:00,52.736066
7/9/2022 17:00,74.325938
7/9/2022 6:00,50.704947
7/9/2022 18:00,71.627729
7/9/2022 7:00,45.876796
7/9/2022 19:00,74.516034
7/9/2022 8:00,43.856225
7/9/2022 20:00,78.776074
7/9/2022 9:00,44.230181
7/9/2022 21:00,83.794398
7/9/2022 10:00,42.747672
7/9/2022 22:00,78.036845
7/9/2022 11:00,44.505472
7/9/2022 23:00,70.503983
7/9/2022 12:00,51.428875
7/10/2022 0:00,67.018872
7/9/2022 13:00,55.07399
7/10/2022 1:00,65.961129
8/1/2022 14:00,93.788103
8/2/2022 2:00,101.543627
8/1/2022 15:00,102.189168
8/2/2022 3:00,89.120206
8/1/2022 4:00,65.836822
8/1/2022 16:00,111.116611
8/1/2022 5:00,57.557266
8/1/2022 17:00,121.429004
8/1/2022 6:00,53.489299
8/1/2022 18:00,129.565693
8/1/2022 7:00,51.223034
8/1/2022 19:00,134.884564
8/1/2022 8:00,51.043812
8/1/2022 20:00,150.872321
8/1/2022 9:00,55.33185
8/1/2022 21:00,157.348102
8/1/2022 10:00,67.313328
8/1/2022 22:00,145.42585
8/1/2022 11:00,72.779522
8/1/2022 23:00,136.491824
8/1/2022 12:00,74.989405
8/2/2022 0:00,128.516991
8/1/2022 13:00,82.38451
8/2/2022 1:00,119.478532
8/10/2022 14:00,112.846201
8/11/2022 2:00,93.135509
8/10/2022 15:00,131.276062
8/11/2022 3:00,80.782335
8/10/2022 4:00,83.150839
8/10/2022 16:00,145.920532
8/10/2022 5:00,74.738617
8/10/2022 17:00,171.689127
8/10/2022 6:00,66.995426
8/10/2022 18:00,180.12448
8/10/2022 7:00,62.812255
8/10/2022 19:00,189.91374
8/10/2022 8:00,62.411602
8/10/2022 20:00,197.21642
8/10/2022 9:00,70.597746
8/10/2022 21:00,180.315872
8/10/2022 10:00,79.202367
8/10/2022 22:00,161.241424
8/10/2022 11:00,87.194657
8/10/2022 23:00,139.118919
8/10/2022 12:00,93.003583
8/11/2022 0:00,124.799783
8/10/2022 13:00,103.219615
8/11/2022 1:00,109.402608
8/11/2022 14:00,96.297152
8/12/2022 2:00,76.005741
8/11/2022 15:00,103.169404
8/12/2022 3:00,67.794942
8/11/2022 4:00,72.986263
8/11/2022 16:00,111.200219
8/11/2022 5:00,66.999294
8/11/2022 17:00,115.591125
8/11/2022 6:00,59.821823
8/11/2022 18:00,126.797904
8/11/2022 7:00,56.356696
8/11/2022 19:00,135.240725
8/11/2022 8:00,54.946195
8/11/2022 20:00,150.203889
8/11/2022 9:00,64.541007
8/11/2022 21:00,140.540456
8/11/2022 10:00,74.408736
8/11/2022 22:00,122.256177
8/11/2022 11:00,78.106325
8/11/2022 23:00,109.473468
8/11/2022 12:00,79.164032
8/12/2022 0:00,99.148027
8/11/2022 13:00,89.182329
8/12/2022 1:00,87.388782
8/12/2022 14:00,76.264485
8/13/2022 2:00,73.074143
8/12/2022 15:00,84.890967
8/13/2022 3:00,64.864755
8/12/2022 4:00,68.565528
8/12/2022 16:00,92.242583
8/12/2022 5:00,59.313709
8/12/2022 17:00,99.860271
8/12/2022 6:00,53.171271
8/12/2022 18:00,107.029146
8/12/2022 7:00,50.844633
8/12/2022 19:00,110.940604
8/12/2022 8:00,50.377005
8/12/2022 20:00,116.026233
8/12/2022 9:00,54.895578
8/12/2022 21:00,123.403778
8/12/2022 10:00,64.936019
8/12/2022 22:00,107.342044
8/12/2022 11:00,71.791622
8/12/2022 23:00,95.708501
8/12/2022 12:00,72.444282
8/13/2022 0:00,90.88952
8/12/2022 13:00,73.55088
8/13/2022 1:00,84.010036
8/13/2022 14:00,59.928559
8/14/2022 2:00,65.115622
8/13/2022 15:00,66.016074
8/14/2022 3:00,58.674025
8/13/2022 4:00,59.25616
8/13/2022 16:00,68.121124
8/13/2022 5:00,55.151692
8/13/2022 17:00,70.977266
8/13/2022 6:00,53.601198
8/13/2022 18:00,72.774453
8/13/2022 7:00,52.480915
8/13/2022 19:00,79.557465
8/13/2022 8:00,50.749882
8/13/2022 20:00,87.132166
8/13/2022 9:00,50.378873
8/13/2022 21:00,93.867201
8/13/2022 10:00,50.183881
8/13/2022 22:00,87.151669
8/13/2022 11:00,51.000513
8/13/2022 23:00,80.64782
8/13/2022 12:00,53.817924
8/14/2022 0:00,72.638065
8/13/2022 13:00,56.382233
8/14/2022 1:00,69.399733
8/14/2022 14:00,61.155629
8/15/2022 2:00,69.346875
8/14/2022 15:00,68.23972
8/15/2022 3:00,65.094173
8/14/2022 4:00,57.817291
8/14/2022 16:00,70.574898
8/14/2022 5:00,55.983954
8/14/2022 17:00,74.060909
8/14/2022 6:00,54.558337
8/14/2022 18:00,76.904441
8/14/2022 7:00,52.143747
8/14/2022 19:00,81.348634
8/14/2022 8:00,50.91642
8/14/2022 20:00,86.195026
8/14/2022 9:00,51.226789
8/14/2022 21:00,91.701216
8/14/2022 10:00,48.99122
8/14/2022 22:00,87.997904
8/14/2022 11:00,48.3462
8/14/2022 23:00,82.992955
8/14/2022 12:00,53.261392
8/15/2022 0:00,82.938279
8/14/2022 13:00,56.732154
8/15/2022 1:00,79.143845
8/15/2022 14:00,84.057408
8/16/2022 2:00,79.127633
8/15/2022 15:00,91.110111
8/16/2022 3:00,70.915613
8/15/2022 4:00,65.066128
8/15/2022 16:00,97.472443
8/15/2022 5:00,58.745081
8/15/2022 17:00,98.38938
8/15/2022 6:00,53.828297
8/15/2022 18:00,100.868465
8/15/2022 7:00,52.565453
8/15/2022 19:00,104.697738
8/15/2022 8:00,53.567644
8/15/2022 20:00,111.678237
8/15/2022 9:00,61.121414
8/15/2022 21:00,122.889525
8/15/2022 10:00,74.046334
8/15/2022 22:00,105.504182
8/15/2022 11:00,72.863617
8/15/2022 23:00,101.809226
8/15/2022 12:00,74.972689
8/16/2022 0:00,98.85373
8/15/2022 13:00,79.256105
8/16/2022 1:00,94.897906
8/16/2022 14:00,83.647934
8/17/2022 2:00,77.076714
8/16/2022 15:00,89.54684
8/17/2022 3:00,66.260129
8/16/2022 4:00,65.503619
8/16/2022 16:00,94.427
8/16/2022 5:00,59.120448
8/16/2022 17:00,98.146391
8/16/2022 6:00,54.69485
8/16/2022 18:00,99.515514
8/16/2022 7:00,52.394695
8/16/2022 19:00,108.084072
8/16/2022 8:00,52.765082
8/16/2022 20:00,116.545454
8/16/2022 9:00,59.59145
8/16/2022 21:00,119.464779
8/16/2022 10:00,67.904235
8/16/2022 22:00,106.09839
8/16/2022 11:00,70.040322
8/16/2022 23:00,97.476604
8/16/2022 12:00,71.960061
8/17/2022 0:00,97.435806
8/16/2022 13:00,76.535687
8/17/2022 1:00,88.834298
8/17/2022 14:00,82.285573
8/18/2022 2:00,80.719618
8/17/2022 15:00,91.745315
8/18/2022 3:00,70.690093
8/17/2022 4:00,57.882421
8/17/2022 16:00,98.191624
8/17/2022 5:00,56.527852
8/17/2022 17:00,103.540138
8/17/2022 6:00,52.510936
8/17/2022 18:00,106.793882
8/17/2022 7:00,51.472705
8/17/2022 19:00,117.379815
8/17/2022 8:00,51.917312
8/17/2022 20:00,126.344867
8/17/2022 9:00,55.984507
8/17/2022 21:00,133.101303
8/17/2022 10:00,63.9124
8/17/2022 22:00,119.665938
8/17/2022 11:00,62.826758
8/17/2022 23:00,108.073168
8/17/2022 12:00,63.34884
8/18/2022 0:00,103.622674
8/17/2022 13:00,67.810875
8/18/2022 1:00,100.601192
8/18/2022 14:00,83.164426
8/19/2022 2:00,89.457174
8/18/2022 15:00,92.577516
8/19/2022 3:00,76.496114
8/18/2022 4:00,64.636508
8/18/2022 16:00,102.338634
8/18/2022 5:00,61.33009
8/18/2022 17:00,109.229773
8/18/2022 6:00,56.730382
8/18/2022 18:00,117.902908
8/18/2022 7:00,54.098874
8/18/2022 19:00,129.118693
8/18/2022 8:00,54.964429
8/18/2022 20:00,156.204265
8/18/2022 9:00,60.359736
8/18/2022 21:00,167.832637
8/18/2022 10:00,71.730035
8/18/2022 22:00,142.256496
8/18/2022 11:00,71.034126
8/18/2022 23:00,124.76455
8/18/2022 12:00,68.749615
8/19/2022 0:00,111.939006
8/18/2022 13:00,73.429787
8/19/2022 1:00,103.51649
8/19/2022 14:00,89.666857
8/20/2022 2:00,87.079586
8/19/2022 15:00,100.2032
8/20/2022 3:00,78.630593
8/19/2022 4:00,65.607186
8/19/2022 16:00,109.402696
8/19/2022 5:00,62.234351
8/19/2022 17:00,121.123533
8/19/2022 6:00,56.871741
8/19/2022 18:00,129.452705
8/19/2022 7:00,54.843709
8/19/2022 19:00,148.645899
8/19/2022 8:00,54.387996
8/19/2022 20:00,171.941042
8/19/2022 9:00,57.039887
8/19/2022 21:00,168.206979
8/19/2022 10:00,64.451969
8/19/2022 22:00,137.093974
8/19/2022 11:00,68.247895
8/19/2022 23:00,120.067047
8/19/2022 12:00,71.631746
8/20/2022 0:00,107.203326
8/19/2022 13:00,79.243073
8/20/2022 1:00,98.75099
8/2/2022 14:00,104.588416
8/3/2022 2:00,92.841481
8/2/2022 15:00,114.873887
8/3/2022 3:00,79.639521
8/2/2022 4:00,78.211362
8/2/2022 16:00,126.083178
8/2/2022 5:00,67.824424
8/2/2022 17:00,142.558289
8/2/2022 6:00,56.331985
8/2/2022 18:00,146.401125
8/2/2022 7:00,53.412849
8/2/2022 19:00,159.593978
8/2/2022 8:00,53.502331
8/2/2022 20:00,173.574733
8/2/2022 9:00,57.941669
8/2/2022 21:00,172.880738
8/2/2022 10:00,70.747328
8/2/2022 22:00,162.672626
8/2/2022 11:00,76.747756
8/2/2022 23:00,146.992674
8/2/2022 12:00,80.509024
8/3/2022 0:00,120.480578
8/2/2022 13:00,92.804387
8/3/2022 1:00,108.132984
8/20/2022 14:00,81.245823
8/21/2022 2:00,81.344171
8/20/2022 15:00,93.71052
8/21/2022 3:00,77.775937
8/20/2022 4:00,74.012697
8/20/2022 16:00,100.215438
8/20/2022 5:00,73.837284
8/20/2022 17:00,104.728362
8/20/2022 6:00,64.156829
8/20/2022 18:00,109.524085
8/20/2022 7:00,59.41089
8/20/2022 19:00,120.474885
8/20/2022 8:00,58.784271
8/20/2022 20:00,130.228296
8/20/2022 9:00,58.683913
8/20/2022 21:00,131.26146
8/20/2022 10:00,59.582323
8/20/2022 22:00,115.972379
8/20/2022 11:00,60.828553
8/20/2022 23:00,106.673771
8/20/2022 12:00,67.049511
8/21/2022 0:00,105.620039
8/20/2022 13:00,74.564132
8/21/2022 1:00,95.725718
8/21/2022 14:00,76.196064
8/22/2022 2:00,78.03446
8/21/2022 15:00,87.817633
8/22/2022 3:00,74.851968
8/21/2022 4:00,71.812067
8/21/2022 16:00,94.243126
8/21/2022 5:00,66.989296
8/21/2022 17:00,95.248322
8/21/2022 6:00,60.699702
8/21/2022 18:00,96.22768
8/21/2022 7:00,57.915427
8/21/2022 19:00,102.157322
8/21/2022 8:00,56.50928
8/21/2022 20:00,108.194616
8/21/2022 9:00,56.473311
8/21/2022 21:00,107.651963
8/21/2022 10:00,56.961836
8/21/2022 22:00,102.088413
8/21/2022 11:00,56.495658
8/21/2022 23:00,96.571929
8/21/2022 12:00,63.485091
8/22/2022 0:00,95.420572
8/21/2022 13:00,69.11534
8/22/2022 1:00,91.641814
8/22/2022 14:00,92.347998
8/23/2022 2:00,82.390108
8/22/2022 15:00,99.166602
8/23/2022 3:00,74.59471
8/22/2022 4:00,69.620921
8/22/2022 16:00,104.559799
8/22/2022 5:00,63.889838
8/22/2022 17:00,108.37179
8/22/2022 6:00,59.084726
8/22/2022 18:00,114.975365
8/22/2022 7:00,56.874008
8/22/2022 19:00,122.553722
8/22/2022 8:00,57.779081
8/22/2022 20:00,126.353113
8/22/2022 9:00,63.456934
8/22/2022 21:00,126.18135
8/22/2022 10:00,78.584608
8/22/2022 22:00,112.728837
8/22/2022 11:00,78.140278
8/22/2022 23:00,104.631984
8/22/2022 12:00,77.97233
8/23/2022 0:00,103.958607
8/22/2022 13:00,83.645336
8/23/2022 1:00,93.449424
8/23/2022 14:00,93.865312
8/24/2022 2:00,91.368483
8/23/2022 15:00,104.368966
8/24/2022 3:00,80.09494
8/23/2022 4:00,74.811903
8/23/2022 16:00,117.270265
8/23/2022 5:00,70.576481
8/23/2022 17:00,124.878295
8/23/2022 6:00,59.882946
8/23/2022 18:00,133.893281
8/23/2022 7:00,56.684094
8/23/2022 19:00,144.697724
8/23/2022 8:00,56.97569
8/23/2022 20:00,161.320171
8/23/2022 9:00,63.395587
8/23/2022 21:00,166.415701
8/23/2022 10:00,76.266902
8/23/2022 22:00,146.891131
8/23/2022 11:00,77.237417
8/23/2022 23:00,131.540733
8/23/2022 12:00,78.291192
8/24/2022 0:00,125.153727
8/23/2022 13:00,81.196531
8/24/2022 1:00,109.250793
8/24/2022 14:00,95.969848
8/25/2022 2:00,91.199401
8/24/2022 15:00,108.190815
8/25/2022 3:00,84.229537
8/24/2022 4:00,78.640922
8/24/2022 16:00,121.928498
8/24/2022 5:00,70.317493
8/24/2022 17:00,132.3173
8/24/2022 6:00,62.292148
8/24/2022 18:00,138.481552
8/24/2022 7:00,58.815894
8/24/2022 19:00,156.416303
8/24/2022 8:00,58.78295
8/24/2022 20:00,184.558848
8/24/2022 9:00,63.518024
8/24/2022 21:00,183.214484
8/24/2022 10:00,76.437231
8/24/2022 22:00,155.05085
8/24/2022 11:00,79.345757
8/24/2022 23:00,132.299023
8/24/2022 12:00,80.312698
8/25/2022 0:00,122.057796
8/24/2022 13:00,84.967268
8/25/2022 1:00,109.612728
8/25/2022 14:00,97.908644
8/26/2022 2:00,97.013396
8/25/2022 15:00,111.924574
8/26/2022 3:00,87.688995
8/25/2022 4:00,78.234073
8/25/2022 16:00,121.927092
8/25/2022 5:00,70.086037
8/25/2022 17:00,129.483936
8/25/2022 6:00,65.088788
8/25/2022 18:00,139.557699
8/25/2022 7:00,61.423824
8/25/2022 19:00,158.645716
8/25/2022 8:00,61.949758
8/25/2022 20:00,190.692203
8/25/2022 9:00,66.823432
8/25/2022 21:00,181.162647
8/25/2022 10:00,78.158335
8/25/2022 22:00,146.344881
8/25/2022 11:00,79.214492
