time,price
1/24/2023 17:00,33.47
1/24/2023 17:05,33.5
1/24/2023 17:10,35.55
1/24/2023 17:15,35.11
1/24/2023 17:20,37.24
1/24/2023 17:25,35.41
1/24/2023 17:30,38.54
1/24/2023 17:35,40.18
1/24/2023 17:40,41.17
1/24/2023 17:45,41.03
1/24/2023 17:50,41.07
1/24/2023 17:55,40.39
1/24/2023 18:00,38.58
1/24/2023 18:05,38.58
1/24/2023 18:10,38.55
1/24/2023 18:15,45.34
1/24/2023 18:20,45.43
1/24/2023 18:25,45.39
1/24/2023 18:30,41.06
1/24/2023 18:35,41.02
1/24/2023 18:40,41.02
1/24/2023 18:45,40.04
1/24/2023 18:50,38.48
1/24/2023 18:55,37.03
1/24/2023 19:00,37.03
1/24/2023 19:05,37.13
1/24/2023 19:10,37.13
1/24/2023 19:15,36.71
1/24/2023 19:20,36.05
1/24/2023 19:25,35.27
1/24/2023 19:30,35.28
1/24/2023 19:35,35.34
1/24/2023 19:40,35.31
1/24/2023 19:45,35.31
1/24/2023 19:50,35.34
1/24/2023 19:55,35.31
1/24/2023 20:00,36.63
1/24/2023 20:05,36.02
1/24/2023 20:10,35.08
1/24/2023 20:15,35.05
1/24/2023 20:20,33.64
1/24/2023 20:25,32.92
1/24/2023 20:30,31.8
1/24/2023 20:35,31.77
1/24/2023 20:40,31.77
1/24/2023 20:45,32.92
1/24/2023 20:50,31.74
1/24/2023 20:55,30.96
1/24/2023 21:00,36.59
1/24/2023 21:05,37.11
1/24/2023 21:10,36.74
1/24/2023 21:15,36.67
1/24/2023 21:20,36.52
1/24/2023 21:25,35.89
1/24/2023 21:30,33.95
1/24/2023 21:35,32.85
1/24/2023 21:40,31.53
1/24/2023 21:45,31.5
1/24/2023 21:50,31.5
1/24/2023 21:55,31.5
1/24/2023 22:00,33.89
1/24/2023 22:05,33.85
1/24/2023 22:10,33.82
1/24/2023 22:15,35.18
1/24/2023 22:20,33.92
1/24/2023 22:25,33.75
1/24/2023 22:30,33.85
1/24/2023 22:35,33.89
1/24/2023 22:40,33.69
1/24/2023 22:45,33.62
1/24/2023 22:50,33.89
1/24/2023 22:55,33.92
1/24/2023 23:00,34.82
1/24/2023 23:05,33.76
1/24/2023 23:10,33.55
1/24/2023 23:15,33.94
1/24/2023 23:20,34
1/24/2023 23:25,33.94
1/24/2023 23:30,33.17
1/24/2023 23:35,33.28
1/24/2023 23:40,30.69
1/24/2023 23:45,29.92
1/24/2023 23:50,29.8
1/24/2023 23:55,32.22
1/25/2023 0:00,34.2
1/25/2023 0:05,33.1
1/25/2023 0:10,33.1
1/25/2023 0:15,33.1
1/25/2023 0:20,33.03
1/25/2023 0:25,32.68
1/25/2023 0:30,32.68
1/25/2023 0:35,32.96
1/25/2023 0:40,30.87
1/25/2023 0:45,30.87
1/25/2023 0:50,30.81
1/25/2023 0:55,30.69
1/25/2023 1:00,31.89
1/25/2023 1:05,31.89
1/25/2023 1:10,31.75
1/25/2023 1:15,29.66
1/25/2023 1:20,28.84
1/25/2023 1:25,28.84
1/25/2023 1:30,28.95
1/25/2023 1:35,28.98
1/25/2023 1:40,28.95
1/25/2023 1:45,28.98
1/25/2023 1:50,29.66
1/25/2023 1:55,28.98
1/25/2023 2:00,30.84
1/25/2023 2:05,30.88
1/25/2023 2:10,30.44
1/25/2023 2:15,30.27
1/25/2023 2:20,29.59
1/25/2023 2:25,28.9
1/25/2023 2:30,29.59
1/25/2023 2:35,29.59
1/25/2023 2:40,28.92
1/25/2023 2:45,28.89
1/25/2023 2:50,29.57
1/25/2023 2:55,28.92
1/25/2023 3:00,29.93
1/25/2023 3:05,29.86
1/25/2023 3:10,29.83
1/25/2023 3:15,28.92
1/25/2023 3:20,29.86
1/25/2023 3:25,28.95
1/25/2023 3:30,28.92
1/25/2023 3:35,29.83
1/25/2023 3:40,28.81
1/25/2023 3:45,28.92
1/25/2023 3:50,28.92
1/25/2023 3:55,28.95
1/25/2023 4:00,28.57
1/25/2023 4:05,28.63
1/25/2023 4:10,28.63
1/25/2023 4:15,28.6367
1/25/2023 4:20,28.66
1/25/2023 4:25,28.66
1/25/2023 4:30,28.66
1/25/2023 4:35,28.65
1/25/2023 4:40,28.92
1/25/2023 4:45,28.95
1/25/2023 4:50,28.84
1/25/2023 4:55,28.81
1/25/2023 5:00,28.59
1/25/2023 5:05,27.96
1/25/2023 5:10,28.69
1/25/2023 5:15,26.44
1/25/2023 5:20,26.49
1/25/2023 5:25,26.92
1/25/2023 5:30,26.9
1/25/2023 5:35,28.65
1/25/2023 5:40,28.68
1/25/2023 5:45,26.85
1/25/2023 5:50,28.71
1/25/2023 5:55,28.1
1/25/2023 6:00,26.96
1/25/2023 6:05,32.93
1/25/2023 6:10,28.77
1/25/2023 6:15,28.89
1/25/2023 6:20,29.97
1/25/2023 6:25,29.85
1/25/2023 6:30,29.87
1/25/2023 6:35,30.06
1/25/2023 6:40,31.01
1/25/2023 6:45,32.7
1/25/2023 6:50,32.8
1/25/2023 6:55,32.75
1/25/2023 7:00,29.06
1/25/2023 7:05,28.92
1/25/2023 7:10,28.82
1/25/2023 7:15,29.82
1/25/2023 7:20,29.9
1/25/2023 7:25,30.11
1/25/2023 7:30,32.13
1/25/2023 7:35,32.13
1/25/2023 7:40,32.85
1/25/2023 7:45,31.04
1/25/2023 7:50,29.74
1/25/2023 7:55,29.74
1/25/2023 8:00,170.47
1/25/2023 8:05,2376.46
1/25/2023 8:10,649.54
1/25/2023 8:15,165
1/25/2023 8:20,23.79
1/25/2023 8:25,28.57
1/25/2023 8:30,29.49
1/25/2023 8:35,1071.29
1/25/2023 8:40,2126.18
1/25/2023 8:45,422.67
1/25/2023 8:50,23.74
1/25/2023 8:55,29.24
1/25/2023 9:00,29.38
1/25/2023 9:05,1096.42
1/25/2023 9:10,436.07
1/25/2023 9:15,118.34
1/25/2023 9:20,24.13
1/25/2023 9:25,28.05
1/25/2023 9:30,27.32
1/25/2023 9:35,27.42
1/25/2023 9:40,27.42
1/25/2023 9:45,29.39
1/25/2023 9:50,29.67
1/25/2023 9:55,29.49
1/25/2023 10:00,30.68
1/25/2023 10:05,29.82
1/25/2023 10:10,29.76
1/25/2023 10:15,30.59
1/25/2023 10:20,31.52
1/25/2023 10:25,31.6
1/25/2023 10:30,31.54
1/25/2023 10:35,31.43
1/25/2023 10:40,31.46
1/25/2023 10:45,31.52
1/25/2023 10:50,31.68
1/25/2023 10:55,32.56
1/25/2023 11:00,31.63
1/25/2023 11:05,30.87
1/25/2023 11:10,30.92
1/25/2023 11:15,30.92
1/25/2023 11:20,30.92
1/25/2023 11:25,30.89
1/25/2023 11:30,30.89
1/25/2023 11:35,30.59
1/25/2023 11:40,30.7
1/25/2023 11:45,30.7
1/25/2023 11:50,30.59
1/25/2023 11:55,30.58
1/25/2023 12:00,29.82
1/25/2023 12:05,30.88
1/25/2023 12:10,31.52
1/25/2023 12:15,33.19
1/25/2023 12:20,31.49
1/25/2023 12:25,30.86
1/25/2023 12:30,31.51
1/25/2023 12:35,31.5
1/25/2023 12:40,31.52
1/25/2023 12:45,31.52
1/25/2023 12:50,31.43
1/25/2023 12:55,31.4
1/25/2023 13:00,31.52
1/25/2023 13:05,31.57
1/25/2023 13:10,31.54
1/25/2023 13:15,31.52
1/25/2023 13:20,31.46
1/25/2023 13:25,31.52
1/25/2023 13:30,31.49
1/25/2023 13:35,31.46
1/25/2023 13:40,31.56
1/25/2023 13:45,31.52
1/25/2023 13:50,31.51
1/25/2023 13:55,31.57
1/25/2023 14:00,31.52
1/25/2023 14:05,31.67
1/25/2023 14:10,31.64
1/25/2023 14:15,31.59
1/25/2023 14:20,31.67
1/25/2023 14:25,31.56
1/25/2023 14:30,31.51
1/25/2023 14:35,31.51
1/25/2023 14:40,31.53
1/25/2023 14:45,31.53
1/25/2023 14:50,31.52
1/25/2023 14:55,31.54
1/25/2023 15:00,31.53
1/25/2023 15:05,31.53
1/25/2023 15:10,31.56
1/25/2023 15:15,31.59
1/25/2023 15:20,31.57
1/25/2023 15:25,31.55
1/25/2023 15:30,31.57
1/25/2023 15:35,31.55
1/25/2023 15:40,31.51
1/25/2023 15:45,31.55
1/25/2023 15:50,31.51
1/25/2023 15:55,31.8
1/25/2023 16:00,29.74
1/25/2023 16:05,29.09
1/25/2023 16:10,29.17
1/25/2023 16:15,29.71
1/25/2023 16:20,29.71
1/25/2023 16:25,29.76
1/25/2023 16:30,30.75
1/25/2023 16:35,31.4
1/25/2023 16:40,31.46
1/25/2023 16:45,31.52
1/25/2023 16:50,31.52
1/25/2023 16:55,31.62
1/25/2023 17:00,32.59
1/25/2023 17:05,34.47
1/25/2023 17:10,37.27
1/25/2023 17:15,33.55
1/25/2023 17:20,33.58
1/25/2023 17:25,33.54
1/25/2023 17:30,33.7
1/25/2023 17:35,33.46
1/25/2023 17:40,33.55
1/25/2023 17:45,33
1/25/2023 17:50,33.48
1/25/2023 17:55,33.51
1/25/2023 18:00,33
1/25/2023 18:05,32.73
1/25/2023 18:10,32.67
1/25/2023 18:15,33.59
1/25/2023 18:20,33.77
1/25/2023 18:25,33.69
1/25/2023 18:30,33.69
1/25/2023 18:35,33.64
1/25/2023 18:40,33.66
1/25/2023 18:45,32.93
1/25/2023 18:50,32.65
1/25/2023 18:55,32.7
1/25/2023 19:00,33.1
1/25/2023 19:05,33.44
1/25/2023 19:10,32.84
1/25/2023 19:15,31.82
1/25/2023 19:20,31.77
1/25/2023 19:25,29.33
1/25/2023 19:30,29.41
1/25/2023 19:35,29.39
1/25/2023 19:40,29.23
1/25/2023 19:45,29.38
1/25/2023 19:50,29.47
1/25/2023 19:55,29.61
1/25/2023 20:00,34.56
1/25/2023 20:05,35.61
1/25/2023 20:10,34.65
1/25/2023 20:15,33.6
1/25/2023 20:20,32.61
1/25/2023 20:25,32.19
1/25/2023 20:30,32.07
1/25/2023 20:35,32.01
1/25/2023 20:40,31.71
1/25/2023 20:45,31.68
1/25/2023 20:50,31.59
1/25/2023 20:55,31.49
1/25/2023 21:00,32.16
1/25/2023 21:05,32.16
1/25/2023 21:10,31.7
1/25/2023 21:15,32.16
1/25/2023 21:20,32.19
1/25/2023 21:25,31.56
1/25/2023 21:30,31.19
1/25/2023 21:35,30.69
1/25/2023 21:40,31.37
1/25/2023 21:45,29.84
1/25/2023 21:50,29.82
1/25/2023 21:55,29.25
1/25/2023 22:00,31.56
1/25/2023 22:05,30.79
1/25/2023 22:10,29.74
1/25/2023 22:15,31.53
1/25/2023 22:20,30.49
1/25/2023 22:25,31.29
1/25/2023 22:30,30.57
1/25/2023 22:35,29.85
1/25/2023 22:40,30.22
1/25/2023 22:45,29.7
1/25/2023 22:50,29.15
1/25/2023 22:55,28.54
1/25/2023 23:00,28.65
1/25/2023 23:05,27.48
1/25/2023 23:10,28.51
1/25/2023 23:15,28.225
1/25/2023 23:20,27.32
1/25/2023 23:25,27.32
1/25/2023 23:30,27.27
1/25/2023 23:35,27.29
1/25/2023 23:40,26.95
1/25/2023 23:45,26.95
1/25/2023 23:50,27.27
1/25/2023 23:55,27.32
1/26/2023 0:00,28.41
1/26/2023 0:05,25.32
1/26/2023 0:10,25.34
1/26/2023 0:15,25.57
1/26/2023 0:20,24.26
1/26/2023 0:25,23.97
1/26/2023 0:30,23.62
1/26/2023 0:35,23.55
1/26/2023 0:40,23.05
1/26/2023 0:45,23.55
1/26/2023 0:50,0.02
1/26/2023 0:55,13.8
1/26/2023 1:00,5.35
1/26/2023 1:05,2.94
1/26/2023 1:10,7.91
1/26/2023 1:15,21.71
1/26/2023 1:20,21.71
1/26/2023 1:25,19.33
1/26/2023 1:30,22.89
1/26/2023 1:35,23.99
1/26/2023 1:40,23.3
1/26/2023 1:45,22.91
1/26/2023 1:50,22.91
1/26/2023 1:55,21.67
1/26/2023 2:00,26.8
1/26/2023 2:05,23.47
1/26/2023 2:10,23.97
1/26/2023 2:15,23.28
1/26/2023 2:20,23.22
1/26/2023 2:25,23.28
1/26/2023 2:30,23.97
1/26/2023 2:35,24
1/26/2023 2:40,24
1/26/2023 2:45,24
1/26/2023 2:50,23.49
1/26/2023 2:55,23.24
1/26/2023 3:00,23.95
1/26/2023 3:05,24.05
1/26/2023 3:10,24.02
1/26/2023 3:15,6.46
1/26/2023 3:20,18.35
1/26/2023 3:25,18.36
1/26/2023 3:30,18.36
1/26/2023 3:35,19.41
1/26/2023 3:40,15.29
1/26/2023 3:45,19.35
1/26/2023 3:50,19.37
1/26/2023 3:55,19.37
1/26/2023 4:00,0.02
1/26/2023 4:05,6.36
1/26/2023 4:10,5.64
1/26/2023 4:15,18.35
1/26/2023 4:20,18.38
1/26/2023 4:25,19.33
1/26/2023 4:30,19.35
1/26/2023 4:35,19.35
1/26/2023 4:40,19.35
1/26/2023 4:45,19.37
1/26/2023 4:50,18.35
1/26/2023 4:55,6.37
1/26/2023 5:00,5.42
1/26/2023 5:05,5.46
1/26/2023 5:10,18.42
1/26/2023 5:15,18.38
1/26/2023 5:20,18.51
1/26/2023 5:25,19.46
1/26/2023 5:30,18.57
1/26/2023 5:35,18.64
1/26/2023 5:40,23.48
1/26/2023 5:45,23.97
1/26/2023 5:50,26.5
1/26/2023 5:55,26.67
1/26/2023 6:00,27.55
1/26/2023 6:05,27.71
1/26/2023 6:10,27.5
1/26/2023 6:15,27.95
1/26/2023 6:20,31.52
1/26/2023 6:25,31.58
1/26/2023 6:30,34.9
1/26/2023 6:35,40.9
1/26/2023 6:40,36.65
1/26/2023 6:45,37.36
1/26/2023 6:50,38.82
1/26/2023 6:55,38.82
1/26/2023 7:00,33.76
1/26/2023 7:05,34.52
1/26/2023 7:10,36.24
1/26/2023 7:15,41.66
1/26/2023 7:20,45.75
1/26/2023 7:25,50.18
1/26/2023 7:30,35.805
1/26/2023 7:35,34.09
1/26/2023 7:40,34.09
1/26/2023 7:45,33.24
1/26/2023 7:50,35.3
1/26/2023 7:55,35.3
1/26/2023 8:00,34.42
1/26/2023 8:05,34.16
1/26/2023 8:10,35.83
1/26/2023 8:15,41.89
1/26/2023 8:20,37.15
1/26/2023 8:25,39.81
1/26/2023 8:30,39.95
1/26/2023 8:35,39.58
1/26/2023 8:40,39.95
1/26/2023 8:45,35.89
1/26/2023 8:50,37
1/26/2023 8:55,32.04
1/26/2023 9:00,34.2
1/26/2023 9:05,34.47
1/26/2023 9:10,38.83
1/26/2023 9:15,34.61
1/26/2023 9:20,31.13
1/26/2023 9:25,29.79
1/26/2023 9:30,29.79
1/26/2023 9:35,32.33
1/26/2023 9:40,32.3
1/26/2023 9:45,39.14
1/26/2023 9:50,41.62
1/26/2023 9:55,38.44
1/26/2023 10:00,47.33
1/26/2023 10:05,45.58
1/26/2023 10:10,47.36
1/26/2023 10:15,39.52
1/26/2023 10:20,43.83
1/26/2023 10:25,41.72
1/26/2023 10:30,45.54
1/26/2023 10:35,39.54
1/26/2023 10:40,39.45
1/26/2023 10:45,43.7
1/26/2023 10:50,43.75
1/26/2023 10:55,49.31
1/26/2023 11:00,35.43
1/26/2023 11:05,45.2
1/26/2023 11:10,45.9
1/26/2023 11:15,39.68
1/26/2023 11:20,34.21
1/26/2023 11:25,33.25
1/26/2023 11:30,37.2
1/26/2023 11:35,38.61
1/26/2023 11:40,38.66
1/26/2023 11:45,38.8
1/26/2023 11:50,115.85
1/26/2023 11:55,103.2
1/26/2023 12:00,101.17
1/26/2023 12:05,37.28
1/26/2023 12:10,38.72
1/26/2023 12:15,39.74
1/26/2023 12:20,36.84
1/26/2023 12:25,37.57
1/26/2023 12:30,37.64
1/26/2023 12:35,38.14
1/26/2023 12:40,36.91
1/26/2023 12:45,36.88
1/26/2023 12:50,36.88
1/26/2023 12:55,34.14
1/26/2023 13:00,34.17
1/26/2023 13:05,33.34
1/26/2023 13:10,37.58
1/26/2023 13:15,38.71
1/26/2023 13:20,39.76
1/26/2023 13:25,39.83
1/26/2023 13:30,39.79
1/26/2023 13:35,39.59
1/26/2023 13:40,40.07
1/26/2023 13:45,39.53
1/26/2023 13:50,40.82
1/26/2023 13:55,42.49
1/26/2023 14:00,41.66
1/26/2023 14:05,42.43
1/26/2023 14:10,42.57
1/26/2023 14:15,39.81
1/26/2023 14:20,36.94
1/26/2023 14:25,33.53
1/26/2023 14:30,33.68
1/26/2023 14:35,37.76
1/26/2023 14:40,41.65
1/26/2023 14:45,41.36
1/26/2023 14:50,40.68
1/26/2023 14:55,40.83
1/26/2023 15:00,41.93
1/26/2023 15:05,39.88
1/26/2023 15:10,35.86
1/26/2023 15:15,38.45
1/26/2023 15:20,41.55
1/26/2023 15:25,41.71
1/26/2023 15:30,39.86
1/26/2023 15:35,39.04
1/26/2023 15:40,38.66
1/26/2023 15:45,40.79
1/26/2023 15:50,39.54
1/26/2023 15:55,39.67
1/26/2023 16:00,37.35
1/26/2023 16:05,38.84
1/26/2023 16:10,40.98
1/26/2023 16:15,45.05
1/26/2023 16:20,45.62
1/26/2023 16:25,105.53
1/26/2023 16:30,43.59
1/26/2023 16:35,45.35
1/26/2023 16:40,50.33
1/26/2023 16:45,67.84
1/26/2023 16:50,63.91
1/26/2023 16:55,130
1/26/2023 17:00,50.67
1/26/2023 17:05,43.74
1/26/2023 17:10,57.05
1/26/2023 17:15,45.22
1/26/2023 17:20,36.95
1/26/2023 17:25,37.8
1/26/2023 17:30,43.23
1/26/2023 17:35,52.2
1/26/2023 17:40,55.24
1/26/2023 17:45,54.64
1/26/2023 17:50,74.36
1/26/2023 17:55,65.84
1/26/2023 18:00,50.87
1/26/2023 18:05,51.31
1/26/2023 18:10,42.96
1/26/2023 18:15,43.09
1/26/2023 18:20,112.89
1/26/2023 18:25,286.77
1/26/2023 18:30,121.91
1/26/2023 18:35,305.8
1/26/2023 18:40,46.7
1/26/2023 18:45,43.13
1/26/2023 18:50,40.93
1/26/2023 18:55,38.98
1/26/2023 19:00,46.81
1/26/2023 19:05,43.48
1/26/2023 19:10,43.46
1/26/2023 19:15,98.08
1/26/2023 19:20,49.38
1/26/2023 19:25,45.77
1/26/2023 19:30,42.42
1/26/2023 19:35,43.28
1/26/2023 19:40,41.31
1/26/2023 19:45,43.17
1/26/2023 19:50,40.18
1/26/2023 19:55,41.38
1/26/2023 20:00,39.73
1/26/2023 20:05,39.59
1/26/2023 20:10,41.94
1/26/2023 20:15,50.1
1/26/2023 20:20,92.22
1/26/2023 20:25,102.19
1/26/2023 20:30,50.6
1/26/2023 20:35,51.05
1/26/2023 20:40,34.93
1/26/2023 20:45,33.34
1/26/2023 20:50,33.4
1/26/2023 20:55,33.46
1/26/2023 21:00,33.56
1/26/2023 21:05,33.61
1/26/2023 21:10,33.49
1/26/2023 21:15,33.56
1/26/2023 21:20,33.71
1/26/2023 21:25,33.55
1/26/2023 21:30,33.22
1/26/2023 21:35,32.53
1/26/2023 21:40,32.59
1/26/2023 21:45,31.44
1/26/2023 21:50,31.49
1/26/2023 21:55,32.7
1/26/2023 22:00,33.61
1/26/2023 22:05,33.46
1/26/2023 22:10,32.51
1/26/2023 22:15,32.71
1/26/2023 22:20,31.44
1/26/2023 22:25,30.34
1/26/2023 22:30,31.32
1/26/2023 22:35,31.29
1/26/2023 22:40,31.46
1/26/2023 22:45,31.29
1/26/2023 22:50,30.51
1/26/2023 22:55,30.94
1/26/2023 23:00,32.24
1/26/2023 23:05,31.55
1/26/2023 23:10,31.58
1/26/2023 23:15,31.55
1/26/2023 23:20,30.68
1/26/2023 23:25,30.69
1/26/2023 23:30,30.5
1/26/2023 23:35,30.24
1/26/2023 23:40,29.74
1/26/2023 23:45,29.72
1/26/2023 23:50,29.55
1/26/2023 23:55,29.55
1/27/2023 0:00,31.43
1/27/2023 0:05,30.63
1/27/2023 0:10,30.62
1/27/2023 0:15,30.7
1/27/2023 0:20,30.62
1/27/2023 0:25,30.63
1/27/2023 0:30,30.07
1/27/2023 0:35,29.66
1/27/2023 0:40,29.66
1/27/2023 0:45,29.95
1/27/2023 0:50,30.09
1/27/2023 0:55,30.13
1/27/2023 1:00,25.97
1/27/2023 1:05,27.66
1/27/2023 1:10,23.58
1/27/2023 1:15,26.84
1/27/2023 1:20,26.66
1/27/2023 1:25,23.85
1/27/2023 1:30,26.85
1/27/2023 1:35,26.95
1/27/2023 1:40,23.71
1/27/2023 1:45,23.61
1/27/2023 1:50,21.88
1/27/2023 1:55,22.4
1/27/2023 2:00,27.72
1/27/2023 2:05,27.55
1/27/2023 2:10,27.59
1/27/2023 2:15,27.78
1/27/2023 2:20,25.2
1/27/2023 2:25,25.2
1/27/2023 2:30,27.78
1/27/2023 2:35,27.66
1/27/2023 2:40,23.58
1/27/2023 2:45,27.81
1/27/2023 2:50,27.98
1/27/2023 2:55,27.91
1/27/2023 3:00,28.02
1/27/2023 3:05,27.81
1/27/2023 3:10,27.99
1/27/2023 3:15,27.65
1/27/2023 3:20,27.77
1/27/2023 3:25,27.82
1/27/2023 3:30,27.89
1/27/2023 3:35,27.64
1/27/2023 3:40,27.87
1/27/2023 3:45,26.91
1/27/2023 3:50,27.67
1/27/2023 3:55,27.65
1/27/2023 4:00,27.91
1/27/2023 4:05,27.73
1/27/2023 4:10,28.11
1/27/2023 4:15,28.08
1/27/2023 4:20,28.13
1/27/2023 4:25,28.28
1/27/2023 4:30,28.13
1/27/2023 4:35,28.22
1/27/2023 4:40,28.13
1/27/2023 4:45,28.25
1/27/2023 4:50,27.94
1/27/2023 4:55,27.91
1/27/2023 5:00,27.68
1/27/2023 5:05,34.99
1/27/2023 5:10,28.5
1/27/2023 5:15,29.58
1/27/2023 5:20,28.3
1/27/2023 5:25,30.96
1/27/2023 5:30,28.3
1/27/2023 5:35,37.51
1/27/2023 5:40,30.09
1/27/2023 5:45,29.73
1/27/2023 5:50,31.03
1/27/2023 5:55,32.63
1/27/2023 6:00,29.49
1/27/2023 6:05,32.05
1/27/2023 6:10,39.99
1/27/2023 6:15,41.35
1/27/2023 6:20,33.66
1/27/2023 6:25,37.75
1/27/2023 6:30,36.43
1/27/2023 6:35,35.61
1/27/2023 6:40,34.61
1/27/2023 6:45,37.02
1/27/2023 6:50,37.53
1/27/2023 6:55,38.99
1/27/2023 7:00,41.04
1/27/2023 7:05,46.04
1/27/2023 7:10,35.8
1/27/2023 7:15,35.54
1/27/2023 7:20,35.3
1/27/2023 7:25,42.45
1/27/2023 7:30,37.43
1/27/2023 7:35,40.45
1/27/2023 7:40,39.5
1/27/2023 7:45,40.34
1/27/2023 7:50,41.82
1/27/2023 7:55,33.81
1/27/2023 8:00,35.28
1/27/2023 8:05,35.12
1/27/2023 8:10,35.08
1/27/2023 8:15,34.99
1/27/2023 8:20,34.47
1/27/2023 8:25,34.51
1/27/2023 8:30,34.51
1/27/2023 8:35,32.96
1/27/2023 8:40,32.95
1/27/2023 8:45,32.91
1/27/2023 8:50,32.93
1/27/2023 8:55,32.93
1/27/2023 9:00,28.77
1/27/2023 9:05,31.84
1/27/2023 9:10,32.33
1/27/2023 9:15,32.86
1/27/2023 9:20,32.49
1/27/2023 9:25,30.93
1/27/2023 9:30,28.41
1/27/2023 9:35,28.4
1/27/2023 9:40,28.23
1/27/2023 9:45,27.46
1/27/2023 9:50,27.65
1/27/2023 9:55,27.2
1/27/2023 10:00,28.6
1/27/2023 10:05,29.48
1/27/2023 10:10,28.36
1/27/2023 10:15,28.42
1/27/2023 10:20,28.61
1/27/2023 10:25,27.36
1/27/2023 10:30,26.22
1/27/2023 10:35,26.19
1/27/2023 10:40,26.17
1/27/2023 10:45,26.19
1/27/2023 10:50,27.27
1/27/2023 10:55,27.3
1/27/2023 11:00,25.54
1/27/2023 11:05,25.45
1/27/2023 11:10,25.49
1/27/2023 11:15,25.51
1/27/2023 11:20,25.45
1/27/2023 11:25,25.45
1/27/2023 11:30,24.79
1/27/2023 11:35,24.56
1/27/2023 11:40,25.49
1/27/2023 11:45,25.4
1/27/2023 11:50,25.47
1/27/2023 11:55,25.47
1/27/2023 12:00,27.17
1/27/2023 12:05,30.53
1/27/2023 12:10,29.77
1/27/2023 12:15,30.54
1/27/2023 12:20,30.51
1/27/2023 12:25,30.48
1/27/2023 12:30,29.75
1/27/2023 12:35,29.72
1/27/2023 12:40,30.48
1/27/2023 12:45,30.85
1/27/2023 12:50,30.88
1/27/2023 12:55,30.85
1/27/2023 13:00,30.58
1/27/2023 13:05,30.79
1/27/2023 13:10,30.88
1/27/2023 13:15,30.82
1/27/2023 13:20,30.14
1/27/2023 13:25,30.48
1/27/2023 13:30,30.48
1/27/2023 13:35,30.59
1/27/2023 13:40,30.84
1/27/2023 13:45,30.84
1/27/2023 13:50,30.81
1/27/2023 13:55,30.84
1/27/2023 14:00,31.54
1/27/2023 14:05,31.12
1/27/2023 14:10,31.45
1/27/2023 14:15,31.45
1/27/2023 14:20,31.54
1/27/2023 14:25,31.51
1/27/2023 14:30,31.69
1/27/2023 14:35,31.66
1/27/2023 14:40,32.81
1/27/2023 14:45,31.69
1/27/2023 14:50,32.87
1/27/2023 14:55,32.84
1/27/2023 15:00,31.57
1/27/2023 15:05,33.38
1/27/2023 15:10,29.99
1/27/2023 15:15,29.83
1/27/2023 15:20,29.26
1/27/2023 15:25,29.83
1/27/2023 15:30,29.48
1/27/2023 15:35,30.65
1/27/2023 15:40,29.94
1/27/2023 15:45,30.16
1/27/2023 15:50,31.01
1/27/2023 15:55,29.97
1/27/2023 16:00,29.42
1/27/2023 16:05,28.67
1/27/2023 16:10,30.77
1/27/2023 16:15,33.13
1/27/2023 16:20,28.8
1/27/2023 16:25,30.03
1/27/2023 16:30,29.97
1/27/2023 16:35,32.29
1/27/2023 16:40,33.24
1/27/2023 16:45,33
1/27/2023 16:50,31.92
1/27/2023 16:55,30.07
1/27/2023 17:00,29.72
1/27/2023 17:05,31.03
1/27/2023 17:10,35.11
1/27/2023 17:15,33.13
1/27/2023 17:20,31.24
1/27/2023 17:25,31.05
1/27/2023 17:30,29.66
1/27/2023 17:35,29.69
1/27/2023 17:40,31.34
1/27/2023 17:45,35.8
1/27/2023 17:50,35.93
1/27/2023 17:55,35.725
1/27/2023 18:00,49.52
1/27/2023 18:05,49.52
1/27/2023 18:10,37.98
1/27/2023 18:15,37.98
1/27/2023 18:20,39.35
1/27/2023 18:25,31.63
1/27/2023 18:30,35.17
1/27/2023 18:35,31.6
1/27/2023 18:40,31
1/27/2023 18:45,31
1/27/2023 18:50,31.03
1/27/2023 18:55,29.95
1/27/2023 19:00,29.93
1/27/2023 19:05,35.12
1/27/2023 19:10,29.96
1/27/2023 19:15,30.43
1/27/2023 19:20,34.08
1/27/2023 19:25,30.28
1/27/2023 19:30,39.14
1/27/2023 19:35,35.44
1/27/2023 19:40,35.53
1/27/2023 19:45,39.93
1/27/2023 19:50,39.44
1/27/2023 19:55,46.3
1/27/2023 20:00,48.79
1/27/2023 20:05,60
1/27/2023 20:10,60.06
1/27/2023 20:15,184.64
1/27/2023 20:20,88.24
1/27/2023 20:25,46.67
1/27/2023 20:30,78.78
1/27/2023 20:35,41.18
1/27/2023 20:40,37.05
1/27/2023 20:45,41.19
1/27/2023 20:50,36.99
1/27/2023 20:55,36.96
1/27/2023 21:00,41.19
1/27/2023 21:05,46.67
1/27/2023 21:10,35.79
1/27/2023 21:15,50.1
1/27/2023 21:20,51.09
1/27/2023 21:25,35.04
1/27/2023 21:30,32.85
1/27/2023 21:35,36.87
1/27/2023 21:40,36.95
1/27/2023 21:45,34.7
1/27/2023 21:50,33.07
1/27/2023 21:55,29.85
1/27/2023 22:00,31.16
1/27/2023 22:05,31.16
1/27/2023 22:10,31.16
1/27/2023 22:15,32.74
1/27/2023 22:20,32.74
1/27/2023 22:25,31.22
1/27/2023 22:30,31.27
1/27/2023 22:35,32.74
1/27/2023 22:40,32.8
1/27/2023 22:45,30.68
