time,price
2023-01-22 11:10:00,59.8257
2023-01-22 11:15:00,59.8262
2023-01-22 11:20:00,59.8267
2023-01-22 11:25:00,59.8272
2023-01-22 11:30:00,59.8278
2023-01-22 11:35:00,59.8283
2023-01-22 11:40:00,59.8288
2023-01-22 11:45:00,59.8293
2023-01-22 11:50:00,59.8298
2023-01-22 11:55:00,59.8304
2023-01-22 12:00:00,59.8309
2023-01-22 12:05:00,59.8314
2023-01-22 12:10:00,59.8319
2023-01-22 12:15:00,59.8324
2023-01-22 12:20:00,59.8329
2023-01-22 12:25:00,59.8335
2023-01-22 12:30:00,59.8340
2023-01-22 12:35:00,59.8345
2023-01-22 12:40:00,59.8350
2023-01-22 12:45:00,59.8355
2023-01-22 12:50:00,59.8361
2023-01-22 12:55:00,59.8366
2023-01-22 13:00:00,59.8371
2023-01-22 13:05:00,59.8376
2023-01-22 13:10:00,59.8381
2023-01-22 13:15:00,59.8387
2023-01-22 13:20:00,59.8392
2023-01-22 13:25:00,59.8397
2023-01-22 13:30:00,59.8402
2023-01-22 13:35:00,59.8407
2023-01-22 13:40:00,59.8412
2023-01-22 13:45:00,59.8418
2023-01-22 13:50:00,59.8423
2023-01-22 13:55:00,59.8428
2023-01-22 14:00:00,59.8433
2023-01-22 14:05:00,59.8438
2023-01-22 14:10:00,59.8444
2023-01-22 14:15:00,59.8449
2023-01-22 14:20:00,59.8454
2023-01-22 14:25:00,59.8459
2023-01-22 14:30:00,59.8464
2023-01-22 14:35:00,59.8470
2023-01-22 14:40:00,59.8475
2023-01-22 14:45:00,59.8480
2023-01-22 14:50:00,59.8485
2023-01-22 14:55:00,59.8490
2023-01-22 15:00:00,59.8495
2023-01-22 15:05:00,59.8501
2023-01-22 15:10:00,59.8506
2023-01-22 15:15:00,59.8511
2023-01-22 15:20:00,59.8516
2023-01-22 15:25:00,59.8521
2023-01-22 15:30:00,59.8527
2023-01-22 15:35:00,59.8532
2023-01-22 15:40:00,59.8537
2023-01-22 15:45:00,59.8542
2023-01-22 15:50:00,59.8547
2023-01-22 15:55:00,59.8553
2023-01-22 16:00:00,59.8558
2023-01-22 16:05:00,59.8563
2023-01-22 16:10:00,59.8568
2023-01-22 16:15:00,59.8573
2023-01-22 16:20:00,59.8578
2023-01-22 16:25:00,59.8584
2023-01-22 16:30:00,59.8589
2023-01-22 16:35:00,59.8594
2023-01-22 16:40:00,59.8599
2023-01-22 16:45:00,59.8604
2023-01-22 16:50:00,59.8610
2023-01-22 16:55:00,59.8615
2023-01-22 17:00:00,59.8620
2023-01-22 17:05:00,59.8625
2023-01-22 17:10:00,59.8630
2023-01-22 17:15:00,59.8636
2023-01-22 17:20:00,59.8641
2023-01-22 17:25:00,59.8646
2023-01-22 17:30:00,59.8651
2023-01-22 17:35:00,59.8656
2023-01-22 17:40:00,59.8661
2023-01-22 17:45:00,59.8667
2023-01-22 17:50:00,59.8672
2023-01-22 17:55:00,59.8677
2023-01-22 18:00:00,59.8682
2023-01-22 18:05:00,59.8687
2023-01-22 18:10:00,59.8693
2023-01-22 18:15:00,59.8698
2023-01-22 18:20:00,59.8703
2023-01-22 18:25:00,59.8708
2023-01-22 18:30:00,59.8713
2023-01-22 18:35:00,59.8719
2023-01-22 18:40:00,59.8724
2023-01-22 18:45:00,59.8729
2023-01-22 18:50:00,59.8734
2023-01-22 18:55:00,59.8739
2023-01-22 19:00:00,59.8744
2023-01-22 19:05:00,59.8750
2023-01-22 19:10:00,59.8755
2023-01-22 19:15:00,59.8760
2023-01-22 19:20:00,59.8765
2023-01-22 19:25:00,59.8770
2023-01-22 19:30:00,59.8776
2023-01-22 19:35:00,59.8781
2023-01-22 19:40:00,59.8786
2023-01-22 19:45:00,59.8791
2023-01-22 19:50:00,59.8796
2023-01-22 19:55:00,59.8801
2023-01-22 20:00:00,59.8807
2023-01-22 20:05:00,59.8812
2023-01-22 20:10:00,59.8817
2023-01-22 20:15:00,59.8822
2023-01-22 20:20:00,59.8827
2023-01-22 20:25:00,59.8833
2023-01-22 20:30:00,59.8838
2023-01-22 20:35:00,59.8843
2023-01-22 20:40:00,59.8848
2023-01-22 20:45:00,59.8853
2023-01-22 20:50:00,59.8859
2023-01-22 20:55:00,59.8864
2023-01-22 21:00:00,59.8869
2023-01-22 21:05:00,59.8874
2023-01-22 21:10:00,59.8879
2023-01-22 21:15:00,59.8884
2023-01-22 21:20:00,59.8890
2023-01-22 21:25:00,59.8895
2023-01-22 21:30:00,59.8900
2023-01-22 21:35:00,59.8905
2023-01-22 21:40:00,59.8910
2023-01-22 21:45:00,59.8916
2023-01-22 21:50:00,59.8921
2023-01-22 21:55:00,59.8926
2023-01-22 22:00:00,59.8931
2023-01-22 22:05:00,59.8936
2023-01-22 22:10:00,59.8942
2023-01-22 22:15:00,59.8947
2023-01-22 22:20:00,59.8952
2023-01-22 22:25:00,59.8957
2023-01-22 22:30:00,59.8962
2023-01-22 22:35:00,59.8967
2023-01-22 22:40:00,59.8973
2023-01-22 22:45:00,59.8978
2023-01-22 22:50:00,59.8983
2023-01-22 22:55:00,59.8988
2023-01-22 23:00:00,59.8993
2023-01-22 23:05:00,59.8999
2023-01-22 23:10:00,59.9004
2023-01-22 23:15:00,59.9009
2023-01-22 23:20:00,59.9014
2023-01-22 23:25:00,59.9019
2023-01-22 23:30:00,59.9025
2023-01-22 23:35:00,59.9030
2023-01-22 23:40:00,59.9035
2023-01-22 23:45:00,59.9040
2023-01-22 23:50:00,59.9045
2023-01-22 23:55:00,59.9050
2023-01-23 00:00:00,59.9056
2023-01-23 00:05:00,59.9061
2023-01-23 00:10:00,59.9066
2023-01-23 00:15:00,59.9071
2023-01-23 00:20:00,59.9076
2023-01-23 00:25:00,59.9082
2023-01-23 00:30:00,59.9087
2023-01-23 00:35:00,59.9092
2023-01-23 00:40:00,59.9097
2023-01-23 00:45:00,59.9102
2023-01-23 00:50:00,59.9108
2023-01-23 00:55:00,59.9113
2023-01-23 01:00:00,59.9118
2023-01-23 01:05:00,59.9123
2023-01-23 01:10:00,59.9128
2023-01-23 01:15:00,59.9133
2023-01-23 01:20:00,59.9139
2023-01-23 01:25:00,59.9144
2023-01-23 01:30:00,59.9149
2023-01-23 01:35:00,59.9154
2023-01-23 01:40:00,59.9159
2023-01-23 01:45:00,59.9165
2023-01-23 01:50:00,59.9170
2023-01-23 01:55:00,59.9175
2023-01-23 02:00:00,59.9180
2023-01-23 02:05:00,59.9185
2023-01-23 02:10:00,59.9191
2023-01-23 02:15:00,59.9196
2023-01-23 02:20:00,59.9201
2023-01-23 02:25:00,59.9206
2023-01-23 02:30:00,59.9211
2023-01-23 02:35:00,59.9216
2023-01-23 02:40:00,59.9222
2023-01-23 02:45:00,59.9227
2023-01-23 02:50:00,59.9232
2023-01-23 02:55:00,59.9237
2023-01-23 03:00:00,59.9242
2023-01-23 03:05:00,59.9248
2023-01-23 03:10:00,59.9253
2023-01-23 03:15:00,59.9258
2023-01-23 03:20:00,59.9263
2023-01-23 03:25:00,59.9268
2023-01-23 03:30:00,59.9273
2023-01-23 03:35:00,59.9279
2023-01-23 03:40:00,59.9284
2023-01-23 03:45:00,59.9289
2023-01-23 03:50:00,59.9294
2023-01-23 03:55:00,59.9299
2023-01-23 04:00:00,59.9305
2023-01-23 04:05:00,59.9310
2023-01-23 04:10:00,59.9315
2023-01-23 04:15:00,59.9320
2023-01-23 04:20:00,59.9325
2023-01-23 04:25:00,59.9331
2023-01-23 04:30:00,59.9336
2023-01-23 04:35:00,59.9341
2023-01-23 04:40:00,59.9346
2023-01-23 04:45:00,59.9351
2023-01-23 04:50:00,59.9356
2023-01-23 04:55:00,59.9362
2023-01-23 05:00:00,59.9367
2023-01-23 05:05:00,59.9372
2023-01-23 05:10:00,59.9377
2023-01-23 05:15:00,59.9382
2023-01-23 05:20:00,59.9388
2023-01-23 05:25:00,59.9393
2023-01-23 05:30:00,59.9398
2023-01-23 05:35:00,59.9403
2023-01-23 05:40:00,59.9408
2023-01-23 05:45:00,59.9414
2023-01-23 05:50:00,59.9419
2023-01-23 05:55:00,59.9424
2023-01-23 06:00:00,59.9429
2023-01-23 06:05:00,59.9434
2023-01-23 06:10:00,59.9439
2023-01-23 06:15:00,59.9445
2023-01-23 06:20:00,59.9450
2023-01-23 06:25:00,59.9455
2023-01-23 06:30:00,59.9460
2023-01-23 06:35:00,59.9465
2023-01-23 06:40:00,59.9471
2023-01-23 06:45:00,59.9476
2023-01-23 06:50:00,59.9481
2023-01-23 06:55:00,59.9486
2023-01-23 07:00:00,59.9491
2023-01-23 07:05:00,59.9497
2023-01-23 07:10:00,59.9502
2023-01-23 07:15:00,59.9507
2023-01-23 07:20:00,59.9512
2023-01-23 07:25:00,59.9517
2023-01-23 07:30:00,59.9522
2023-01-23 07:35:00,59.9528
2023-01-23 07:40:00,59.9533
2023-01-23 07:45:00,59.9538
2023-01-23 07:50:00,59.9543
2023-01-23 07:55:00,59.9548
2023-01-23 08:00:00,59.9554
2023-01-23 08:05:00,59.9559
2023-01-23 08:10:00,59.9564
2023-01-23 08:15:00,59.9569
2023-01-23 08:20:00,59.9574
2023-01-23 08:25:00,59.9580
2023-01-23 08:30:00,59.9585
2023-01-23 08:35:00,59.9590
2023-01-23 08:40:00,59.9595
2023-01-23 08:45:00,59.9600
2023-01-23 08:50:00,59.9605
2023-01-23 08:55:00,59.9611
2023-01-23 09:00:00,59.9616
2023-01-23 09:05:00,59.9621
2023-01-23 09:10:00,59.9626
2023-01-23 09:15:00,59.9631
2023-01-23 09:20:00,59.9637
2023-01-23 09:25:00,59.9642
2023-01-23 09:30:00,59.9647
2023-01-23 09:35:00,59.9652
2023-01-23 09:40:00,59.9657
2023-01-23 09:45:00,59.9663
2023-01-23 09:50:00,59.9668
2023-01-23 09:55:00,59.9673
2023-01-23 10:00:00,59.9678
2023-01-23 10:05:00,59.9683
2023-01-23 10:10:00,59.9688
2023-01-23 10:15:00,59.9694
2023-01-23 10:20:00,59.9699
2023-01-23 10:25:00,59.9704
2023-01-23 10:30:00,59.9709
2023-01-23 10:35:00,59.9714
2023-01-23 10:40:00,59.9720
2023-01-23 10:45:00,59.9725
2023-01-23 10:50:00,59.9730
2023-01-23 10:55:00,59.9735
2023-01-23 11:00:00,59.9740
2023-01-23 11:05:00,59.9746
2023-01-23 11:10:00,59.9751
2023-01-23 11:15:00,59.9756
2023-01-23 11:20:00,59.9761
2023-01-23 11:25:00,59.9766
2023-01-23 11:30:00,59.9771
2023-01-23 11:35:00,59.9777
2023-01-23 11:40:00,59.9782
2023-01-23 11:45:00,59.9787
2023-01-23 11:50:00,59.9792
2023-01-23 11:55:00,59.9797
2023-01-23 12:00:00,59.9803
2023-01-23 12:05:00,59.9808
2023-01-23 12:10:00,59.9813
2023-01-23 12:15:00,59.9818
2023-01-23 12:20:00,59.9823
2023-01-23 12:25:00,59.9828
2023-01-23 12:30:00,59.9834
2023-01-23 12:35:00,59.9839
2023-01-23 12:40:00,59.9844
2023-01-23 12:45:00,59.9849
2023-01-23 12:50:00,59.9854
2023-01-23 12:55:00,59.9860
2023-01-23 13:00:00,59.9865
2023-01-23 13:05:00,59.9870
2023-01-23 13:10:00,59.9875
2023-01-23 13:15:00,59.9880
2023-01-23 13:20:00,59.9886
2023-01-23 13:25:00,59.9891
2023-01-23 13:30:00,59.9896
2023-01-23 13:35:00,59.9901
2023-01-23 13:40:00,59.9906
2023-01-23 13:45:00,59.9911
2023-01-23 13:50:00,59.9917
2023-01-23 13:55:00,59.9922
2023-01-23 14:00:00,59.9927
2023-01-23 14:05:00,59.9932
2023-01-23 14:10:00,59.9937
2023-01-23 14:15:00,59.9943
2023-01-23 14:20:00,59.9948
2023-01-23 14:25:00,59.9953
2023-01-23 14:30:00,59.9958
2023-01-23 14:35:00,59.9963
2023-01-23 14:40:00,59.9969
2023-01-23 14:45:00,59.9974
2023-01-23 14:50:00,59.9979
2023-01-23 14:55:00,59.9984
2023-01-23 15:00:00,59.9989
2023-01-23 15:05:00,59.9994
2023-01-23 15:10:00,60.0000
2023-01-23 15:15:00,60.0005
2023-01-23 15:20:00,60.0010
2023-01-23 15:25:00,60.0015
2023-01-23 15:30:00,60.0020
2023-01-23 15:35:00,60.0026
2023-01-23 15:40:00,60.0031
2023-01-23 15:45:00,60.0036
2023-01-23 15:50:00,60.0041
2023-01-23 15:55:00,60.0046
2023-01-23 16:00:00,60.0052
2023-01-23 16:05:00,60.0057
2023-01-23 16:10:00,60.0062
2023-01-23 16:15:00,60.0067
2023-01-23 16:20:00,60.0072
2023-01-23 16:25:00,60.0077
2023-01-23 16:30:00,60.0083
2023-01-23 16:35:00,60.0088
2023-01-23 16:40:00,60.0093
2023-01-23 16:45:00,60.0098
2023-01-23 16:50:00,60.0103
2023-01-23 16:55:00,60.0109
2023-01-23 17:00:00,60.0114
2023-01-23 17:05:00,60.0119
2023-01-23 17:10:00,60.0124
2023-01-23 17:15:00,60.0129
2023-01-23 17:20:00,60.0135
2023-01-23 17:25:00,60.0140
2023-01-23 17:30:00,60.0145
2023-01-23 17:35:00,60.0150
2023-01-23 17:40:00,60.0155
2023-01-23 17:45:00,60.0160
2023-01-23 17:50:00,60.0166
2023-01-23 17:55:00,60.0171
2023-01-23 18:00:00,60.0176
2023-01-23 18:05:00,60.0181
2023-01-23 18:10:00,60.0186
2023-01-23 18:15:00,60.0192
2023-01-23 18:20:00,60.0197
2023-01-23 18:25:00,60.0202
2023-01-23 18:30:00,60.0207
2023-01-23 18:35:00,60.0212
2023-01-23 18:40:00,60.0218
2023-01-23 18:45:00,60.0223
2023-01-23 18:50:00,60.0228
2023-01-23 18:55:00,60.0233
2023-01-23 19:00:00,60.0238
2023-01-23 19:05:00,60.0243
2023-01-23 19:10:00,60.0249
2023-01-23 19:15:00,60.0254
2023-01-23 19:20:00,60.0259
2023-01-23 19:25:00,60.0264
2023-01-23 19:30:00,60.0269
2023-01-23 19:35:00,60.0275
2023-01-23 19:40:00,60.0280
2023-01-23 19:45:00,60.0285
2023-01-23 19:50:00,60.0290
2023-01-23 19:55:00,60.0295
2023-01-23 20:00:00,60.0300
2023-01-23 20:05:00,60.0306
2023-01-23 20:10:00,60.0311
2023-01-23 20:15:00,60.0316
2023-01-23 20:20:00,60.0321
2023-01-23 20:25:00,60.0326
2023-01-23 20:30:00,60.0332
2023-01-23 20:35:00,60.0337
2023-01-23 20:40:00,60.0342
2023-01-23 20:45:00,60.0347
2023-01-23 20:50:00,60.0352
2023-01-23 20:55:00,60.0358
2023-01-23 21:00:00,60.0363
2023-01-23 21:05:00,60.0368
2023-01-23 21:10:00,60.0373
2023-01-23 21:15:00,60.0378
2023-01-23 21:20:00,60.0383
2023-01-23 21:25:00,60.0389
2023-01-23 21:30:00,60.0394
2023-01-23 21:35:00,60.0399
2023-01-23 21:40:00,60.0404
2023-01-23 21:45:00,60.0409
2023-01-23 21:50:00,60.0415
2023-01-23 21:55:00,60.0420
2023-01-23 22:00:00,60.0425
2023-01-23 22:05:00,60.0430
2023-01-23 22:10:00,60.0435
2023-01-23 22:15:00,60.0441
2023-01-23 22:20:00,60.0446
2023-01-23 22:25:00,60.0451
2023-01-23 22:30:00,60.0456
2023-01-23 22:35:00,60.0461
2023-01-23 22:40:00,60.0466
2023-01-23 22:45:00,60.0472
2023-01-23 22:50:00,60.0477
2023-01-23 22:55:00,60.0482
2023-01-23 23:00:00,60.0487
2023-01-23 23:05:00,60.0492
2023-01-23 23:10:00,60.0498
2023-01-23 23:15:00,60.0503
2023-01-23 23:20:00,60.0508
2023-01-23 23:25:00,60.0513
2023-01-23 23:30:00,60.0518
2023-01-23 23:35:00,60.0524
2023-01-23 23:40:00,60.0529
2023-01-23 23:45:00,60.0534
2023-01-23 23:50:00,60.0539
2023-01-23 23:55:00,60.0544
2023-01-24 00:00:00,60.0549
2023-01-24 00:05:00,60.0555
2023-01-24 00:10:00,60.0560
2023-01-24 00:15:00,60.0565
2023-01-24 00:20:00,60.0570
2023-01-24 00:25:00,60.0575
2023-01-24 00:30:00,60.0581
2023-01-24 00:35:00,60.0586
2023-01-24 00:40:00,60.0591
2023-01-24 00:45:00,60.0596
2023-01-24 00:50:00,60.0601
2023-01-24 00:55:00,60.0607
2023-01-24 01:00:00,60.0612
2023-01-24 01:05:00,60.0617
2023-01-24 01:10:00,60.0622
2023-01-24 01:15:00,60.0627
2023-01-24 01:20:00,60.0632
2023-01-24 01:25:00,60.0638
2023-01-24 01:30:00,60.0643
2023-01-24 01:35:00,60.0648
2023-01-24 01:40:00,60.0653
2023-01-24 01:45:00,60.0658
2023-01-24 01:50:00,60.0664
2023-01-24 01:55:00,60.0669
2023-01-24 02:00:00,60.0674
2023-01-24 02:05:00,60.0679
2023-01-24 02:10:00,60.0684
2023-01-24 02:15:00,60.0690
2023-01-24 02:20:00,60.0695
2023-01-24 02:25:00,60.0700
2023-01-24 02:30:00,60.0705
2023-01-24 02:35:00,60.0710
2023-01-24 02:40:00,60.0715
2023-01-24 02:45:00,60.0721
2023-01-24 02:50:00,60.0726
2023-01-24 02:55:00,60.0731
2023-01-24 03:00:00,60.0736
2023-01-24 03:05:00,60.0741
2023-01-24 03:10:00,60.0747
2023-01-24 03:15:00,60.0752
2023-01-24 03:20:00,60.0757
2023-01-24 03:25:00,60.0762
2023-01-24 03:30:00,60.0767
2023-01-24 03:35:00,60.0773
2023-01-24 03:40:00,60.0778
2023-01-24 03:45:00,60.0783
2023-01-24 03:50:00,60.0788
2023-01-24 03:55:00,60.0793
2023-01-24 04:00:00,60.0798
2023-01-24 04:05:00,60.0804
2023-01-24 04:10:00,60.0809
2023-01-24 04:15:00,60.0814
2023-01-24 04:20:00,60.0819
2023-01-24 04:25:00,60.0824
2023-01-24 04:30:00,60.0830
2023-01-24 04:35:00,60.0835
2023-01-24 04:40:00,60.0840
2023-01-24 04:45:00,60.0845
2023-01-24 04:50:00,60.0850
2023-01-24 04:55:00,60.0855
2023-01-24 05:00:00,60.0861
2023-01-24 05:05:00,60.0866
2023-01-24 05:10:00,60.0871
2023-01-24 05:15:00,60.0876
2023-01-24 05:20:00,60.0881
2023-01-24 05:25:00,60.0887
2023-01-24 05:30:00,60.0892
2023-01-24 05:35:00,60.0897
2023-01-24 05:40:00,60.0902
2023-01-24 05:45:00,60.0907
2023-01-24 05:50:00,60.0913
2023-01-24 05:55:00,60.0918
2023-01-24 06:00:00,60.0923
2023-01-24 06:05:00,60.0928
2023-01-24 06:10:00,60.0933
2023-01-24 06:15:00,60.0938
2023-01-24 06:20:00,60.0944
2023-01-24 06:25:00,60.0949
2023-01-24 06:30:00,60.0954
2023-01-24 06:35:00,60.0959
2023-01-24 06:40:00,60.0964
2023-01-24 06:45:00,60.0970
2023-01-24 06:50:00,60.0975
2023-01-24 06:55:00,60.0980
2023-01-24 07:00:00,60.0985
2023-01-24 07:05:00,60.0990
2023-01-24 07:10:00,60.0996
2023-01-24 07:15:00,60.1001
2023-01-24 07:20:00,60.1006
2023-01-24 07:25:00,60.1011
2023-01-24 07:30:00,60.1016
2023-01-24 07:35:00,60.1021
2023-01-24 07:40:00,60.1027
2023-01-24 07:45:00,60.1032
2023-01-24 07:50:00,60.1037
2023-01-24 07:55:00,60.1042
2023-01-24 08:00:00,60.1047
2023-01-24 08:05:00,60.1053
2023-01-24 08:10:00,60.1058
2023-01-24 08:15:00,60.1063
2023-01-24 08:20:00,60.1068
2023-01-24 08:25:00,60.1073
2023-01-24 08:30:00,60.1079
2023-01-24 08:35:00,60.1084
2023-01-24 08:40:00,60.1089
2023-01-24 08:45:00,60.1094
2023-01-24 08:50:00,60.1099
2023-01-24 08:55:00,60.1104
2023-01-24 09:00:00,60.1110
2023-01-24 09:05:00,60.1115
2023-01-24 09:10:00,60.1120
2023-01-24 09:15:00,60.1125
2023-01-24 09:20:00,60.1130
2023-01-24 09:25:00,60.1136
2023-01-24 09:30:00,60.1141
2023-01-24 09:35:00,60.1146
2023-01-24 09:40:00,60.1151
2023-01-24 09:45:00,60.1156
2023-01-24 09:50:00,60.1162
2023-01-24 09:55:00,60.1167
2023-01-24 10:00:00,60.1172
2023-01-24 10:05:00,60.1177
2023-01-24 10:10:00,60.1182
2023-01-24 10:15:00,60.1187
2023-01-24 10:20:00,60.1193
2023-01-24 10:25:00,60.1198
2023-01-24 10:30:00,60.1203
2023-01-24 10:35:00,60.1208
2023-01-24 10:40:00,60.1213
2023-01-24 10:45:00,60.1219
2023-01-24 10:50:00,60.1224
2023-01-24 10:55:00,60.1229
2023-01-24 11:00:00,60.1234
2023-01-24 11:05:00,60.1239
2023-01-24 11:10:00,60.1245
2023-01-24 11:15:00,60.1250
2023-01-24 11:20:00,60.1255
2023-01-24 11:25:00,60.1260
2023-01-24 11:30:00,60.1265
2023-01-24 11:35:00,60.1270
2023-01-24 11:40:00,60.1276
2023-01-24 11:45:00,60.1281
2023-01-24 11:50:00,60.1286
2023-01-24 11:55:00,60.1291
2023-01-24 12:00:00,60.1296
2023-01-24 12:05:00,60.1302
2023-01-24 12:10:00,60.1307
2023-01-24 12:15:00,60.1312
2023-01-24 12:20:00,60.1317
2023-01-24 12:25:00,60.1322
2023-01-24 12:30:00,60.1327
2023-01-24 12:35:00,60.1333
2023-01-24 12:40:00,60.1338
2023-01-24 12:45:00,60.1343
2023-01-24 12:50:00,60.1348
2023-01-24 12:55:00,60.1353
2023-01-24 13:00:00,60.1359
2023-01-24 13:05:00,60.1364
2023-01-24 13:10:00,60.1369
2023-01-24 13:15:00,60.1374
2023-01-24 13:20:00,60.1379
2023-01-24 13:25:00,60.1385
2023-01-24 13:30:00,60.1390
2023-01-24 13:35:00,60.1395
2023-01-24 13:40:00,60.1400
2023-01-24 13:45:00,60.1405
2023-01-24 13:50:00,60.1410
2023-01-24 13:55:00,60.1416
2023-01-24 14:00:00,60.1421
2023-01-24 14:05:00,60.1426
2023-01-24 14:10:00,60.1431
2023-01-24 14:15:00,60.1436
2023-01-24 14:20:00,60.1442
2023-01-24 14:25:00,60.1447
2023-01-24 14:30:00,60.1452
2023-01-24 14:35:00,60.1457
2023-01-24 14:40:00,60.1462
2023-01-24 14:45:00,60.1468
2023-01-24 14:50:00,60.1473
2023-01-24 14:55:00,60.1478
2023-01-24 15:00:00,60.1483
2023-01-24 15:05:00,60.1488
2023-01-24 15:10:00,60.1493
2023-01-24 15:15:00,60.1499
2023-01-24 15:20:00,60.1504
2023-01-24 15:25:00,60.1509
2023-01-24 15:30:00,60.1514
2023-01-24 15:35:00,60.1519
2023-01-24 15:40:00,60.1525
2023-01-24 15:45:00,60.1530
2023-01-24 15:50:00,60.1535
2023-01-24 15:55:00,60.1540
2023-01-24 16:00:00,60.1545
2023-01-24 16:05:00,60.1551
2023-01-24 16:10:00,60.1556
2023-01-24 16:15:00,60.1561
2023-01-24 16:20:00,60.1566
2023-01-24 16:25:00,60.1571
2023-01-24 16:30:00,60.1576
2023-01-24 16:35:00,60.1582
2023-01-24 16:40:00,60.1587
2023-01-24 16:45:00,60.1592
2023-01-24 16:50:00,60.1597
2023-01-24 16:55:00,60.1602
2023-01-24 17:00:00,60.1608
2023-01-24 17:05:00,60.1613
2023-01-24 17:10:00,60.1618
2023-01-24 17:15:00,60.1623
2023-01-24 17:20:00,60.1628
2023-01-24 17:25:00,60.1634
2023-01-24 17:30:00,60.1639
2023-01-24 17:35:00,60.1644
2023-01-24 17:40:00,60.1649
2023-01-24 17:45:00,60.1654
2023-01-24 17:50:00,60.1659
2023-01-24 17:55:00,60.1665
2023-01-24 18:00:00,60.1670
2023-01-24 18:05:00,60.1675
2023-01-24 18:10:00,60.1680
2023-01-24 18:15:00,60.1685
2023-01-24 18:20:00,60.1691
2023-01-24 18:25:00,60.1696
2023-01-24 18:30:00,60.1701
2023-01-24 18:35:00,60.1706
2023-01-24 18:40:00,60.1711
2023-01-24 18:45:00,60.1717
2023-01-24 18:50:00,60.1722
2023-01-24 18:55:00,60.1727
2023-01-24 19:00:00,60.1732
2023-01-24 19:05:00,60.1737
2023-01-24 19:10:00,60.1742
2023-01-24 19:15:00,60.1748
2023-01-24 19:20:00,60.1753
2023-01-24 19:25:00,60.1758
2023-01-24 19:30:00,60.1763
2023-01-24 19:35:00,60.1768
2023-01-24 19:40:00,60.1774
2023-01-24 19:45:00,60.1779
2023-01-24 19:50:00,60.1784
2023-01-24 19:55:00,60.1789
2023-01-24 20:00:00,60.1794
2023-01-24 20:05:00,60.1799
2023-01-24 20:10:00,60.1805
2023-01-24 20:15:00,60.1810
2023-01-24 20:20:00,60.1815
2023-01-24 20:25:00,60.1820
2023-01-24 20:30:00,60.1825
2023-01-24 20:35:00,60.1831
2023-01-24 20:40:00,60.1836
2023-01-24 20:45:00,60.1841
2023-01-24 20:50:00,60.1846
2023-01-24 20:55:00,60.1851
2023-01-24 21:00:00,60.1857
2023-01-24 21:05:00,60.1862
2023-01-24 21:10:00,60.1867
2023-01-24 21:15:00,60.1872
2023-01-24 21:20:00,60.1877
2023-01-24 21:25:00,60.1882
2023-01-24 21:30:00,60.1888
2023-01-24 21:35:00,60.1893
2023-01-24 21:40:00,60.1898
2023-01-24 21:45:00,60.1903
2023-01-24 21:50:00,60.1908
2023-01-24 21:55:00,60.1914
2023-01-24 22:00:00,60.1919
2023-01-24 22:05:00,60.1924
2023-01-24 22:10:00,60.1929
2023-01-24 22:15:00,60.1934
2023-01-24 22:20:00,60.1940
2023-01-24 22:25:00,60.1945
2023-01-24 22:30:00,60.1950
2023-01-24 22:35:00,60.1955
2023-01-24 22:40:00,60.1960
2023-01-24 22:45:00,60.1965
2023-01-24 22:50:00,60.1971
2023-01-24 22:55:00,60.1976
2023-01-24 23:00:00,60.1981
2023-01-24 23:05:00,60.1986
2023-01-24 23:10:00,60.1991
2023-01-24 23:15:00,60.1997
2023-01-24 23:20:00,60.2002
2023-01-24 23:25:00,60.2007
2023-01-24 23:30:00,60.2012
2023-01-24 23:35:00,60.2017
2023-01-24 23:40:00,60.2023
2023-01-24 23:45:00,60.2028
2023-01-24 23:50:00,60.2033
2023-01-24 23:55:00,60.2038
2023-01-25 00:00:00,60.2043
2023-01-25 00:05:00,60.2048
2023-01-25 00:10:00,60.2054
2023-01-25 00:15:00,60.2059
2023-01-25 00:20:00,60.2064
2023-01-25 00:25:00,60.2069
2023-01-25 00:30:00,60.2074
2023-01-25 00:35:00,60.2080
2023-01-25 00:40:00,60.2085
2023-01-25 00:45:00,60.2090
2023-01-25 00:50:00,60.2095
2023-01-25 00:55:00,60.2100
2023-01-25 01:00:00,60.2106
2023-01-25 01:05:00,60.2111
2023-01-25 01:10:00,60.2116
2023-01-25 01:15:00,60.2121
2023-01-25 01:20:00,60.2126
2023-01-25 01:25:00,60.2131
2023-01-25 01:30:00,60.2137
2023-01-25 01:35:00,60.2142
2023-01-25 01:40:00,60.2147
2023-01-25 01:45:00,60.2152
2023-01-25 01:50:00,60.2157
2023-01-25 01:55:00,60.2163
2023-01-25 02:00:00,60.2168
2023-01-25 02:05:00,60.2173
2023-01-25 02:10:00,60.2178
2023-01-25 02:15:00,60.2183
2023-01-25 02:20:00,60.2189
2023-01-25 02:25:00,60.2194
2023-01-25 02:30:00,60.2199
2023-01-25 02:35:00,60.2204
2023-01-25 02:40:00,60.2209
2023-01-25 02:45:00,60.2214
2023-01-25 02:50:00,60.2220
2023-01-25 02:55:00,60.2225
2023-01-25 03:00:00,60.2230
2023-01-25 03:05:00,60.2235
2023-01-25 03:10:00,60.2240
2023-01-25 03:15:00,60.2246
2023-01-25 03:20:00,60.2251
2023-01-25 03:25:00,60.2256
2023-01-25 03:30:00,60.2261
2023-01-25 03:35:00,60.2266
2023-01-25 03:40:00,60.2272
2023-01-25 03:45:00,60.2277
2023-01-25 03:50:00,60.2282
